06-08-2013	16:00:00	0.61
06-08-2013	16:01:00	0.63
06-08-2013	16:02:00	0.19
06-08-2013	16:03:00	-0.01
06-08-2013	16:04:00	0.34
06-08-2013	16:05:00	0.56
06-08-2013	16:06:00	0.01
06-08-2013	16:07:00	-0.01
06-08-2013	16:08:00	0.65
06-08-2013	16:09:00	-0.25
06-08-2013	16:10:00	-0.17
06-08-2013	16:11:00	0.1
06-08-2013	16:12:00	0.11
06-08-2013	16:13:00	0.76
06-08-2013	16:14:00	0.86
06-08-2013	16:15:00	0.68
06-08-2013	16:16:00	0.29
06-08-2013	16:17:00	0.44
06-08-2013	16:18:00	0.4
06-08-2013	16:19:00	0.36
06-08-2013	16:20:00	0.32
06-08-2013	16:21:00	9999.99
06-08-2013	16:22:00	0.47
06-08-2013	16:23:00	9999.99
06-08-2013	16:24:00	0.15
06-08-2013	16:25:00	9999.99
06-08-2013	16:26:00	9999.99
06-08-2013	16:27:00	0.19
06-08-2013	16:28:00	9999.99
06-08-2013	16:29:00	9999.99
06-08-2013	16:30:00	9999.99
06-08-2013	16:31:00	9999.99
06-08-2013	16:32:00	0.31
06-08-2013	16:33:00	0.31
06-08-2013	16:34:00	9999.99
06-08-2013	16:35:00	0.28
06-08-2013	16:36:00	0.26
06-08-2013	16:37:00	0.19
06-08-2013	16:38:00	0.25
06-08-2013	16:39:00	0.3
06-08-2013	16:40:00	0.51
06-08-2013	16:41:00	0.52
06-08-2013	16:42:00	0.65
06-08-2013	16:43:00	0.52
06-08-2013	16:44:00	0.64
06-08-2013	16:45:00	0.59
06-08-2013	16:46:00	0.69
06-08-2013	16:47:00	0.5
06-08-2013	16:48:00	0.58
06-08-2013	16:49:00	0.68
06-08-2013	16:50:00	0.71
06-08-2013	16:51:00	0.76
06-08-2013	16:52:00	0.73
06-08-2013	16:53:00	0.66
06-08-2013	16:54:00	0.48
06-08-2013	16:55:00	0.67
06-08-2013	16:56:00	0.63
06-08-2013	16:57:00	0.54
06-08-2013	16:58:00	0.73
06-08-2013	16:59:00	0.9
06-08-2013	17:00:00	0.64
06-08-2013	17:01:00	0.35
06-08-2013	17:02:00	0.55
06-08-2013	17:03:00	0.46
06-08-2013	17:04:00	0.46
06-08-2013	17:05:00	0.61
06-08-2013	17:06:00	0.72
06-08-2013	17:07:00	0.73
06-08-2013	17:08:00	0.73
06-08-2013	17:09:00	0.88
06-08-2013	17:10:00	1.01
06-08-2013	17:11:00	0.98
06-08-2013	17:12:00	0.89
06-08-2013	17:13:00	0.89
06-08-2013	17:14:00	1.06
06-08-2013	17:15:00	1.14
06-08-2013	17:16:00	1.22
06-08-2013	17:17:00	0.9
06-08-2013	17:18:00	0.95
06-08-2013	17:19:00	0.98
06-08-2013	17:20:00	0.94
06-08-2013	17:21:00	0.47
06-08-2013	17:22:00	0.58
06-08-2013	17:23:00	0.53
06-08-2013	17:24:00	0.79
06-08-2013	17:25:00	0.78
06-08-2013	17:26:00	0.51
06-08-2013	17:27:00	0.53
06-08-2013	17:28:00	0.32
06-08-2013	17:29:00	-0.17
06-08-2013	17:30:00	-0.22
06-08-2013	17:31:00	-0.43
06-08-2013	17:32:00	-0.76
06-08-2013	17:33:00	-0.67
06-08-2013	17:34:00	-0.11
06-08-2013	17:35:00	-0.2
06-08-2013	17:36:00	-0.14
06-08-2013	17:37:00	-0.21
06-08-2013	17:38:00	-0.06
06-08-2013	17:39:00	0.38
06-08-2013	17:40:00	0.32
06-08-2013	17:41:00	0.36
06-08-2013	17:42:00	0.36
06-08-2013	17:43:00	0.34
06-08-2013	17:44:00	0.24
06-08-2013	17:45:00	0.23
06-08-2013	17:46:00	0.18
06-08-2013	17:47:00	0.23
06-08-2013	17:48:00	0.13
06-08-2013	17:49:00	0.22
06-08-2013	17:50:00	0.46
06-08-2013	17:51:00	0.57
06-08-2013	17:52:00	0.57
06-08-2013	17:53:00	0.77
06-08-2013	17:54:00	0.91
06-08-2013	17:55:00	0.44
06-08-2013	17:56:00	0.52
06-08-2013	17:57:00	0.71
06-08-2013	17:58:00	0.75
06-08-2013	17:59:00	0.78
06-08-2013	18:00:00	0.74
06-08-2013	18:01:00	0.84
06-08-2013	18:02:00	0.97
06-08-2013	18:03:00	0.86
06-08-2013	18:04:00	0.81
06-08-2013	18:05:00	0.86
06-08-2013	18:06:00	0.78
06-08-2013	18:07:00	0.95
06-08-2013	18:08:00	0.99
06-08-2013	18:09:00	0.98
06-08-2013	18:10:00	0.95
06-08-2013	18:11:00	0.98
06-08-2013	18:12:00	1.08
06-08-2013	18:13:00	1.09
06-08-2013	18:14:00	1.07
06-08-2013	18:15:00	1.14
06-08-2013	18:16:00	1.07
06-08-2013	18:17:00	1.1
06-08-2013	18:18:00	1.15
06-08-2013	18:19:00	1.21
06-08-2013	18:20:00	1.34
06-08-2013	18:21:00	0.92
06-08-2013	18:22:00	0.84
06-08-2013	18:23:00	1.1
06-08-2013	18:24:00	0.99
06-08-2013	18:25:00	0.88
06-08-2013	18:26:00	0.99
06-08-2013	18:27:00	1.09
06-08-2013	18:28:00	1.09
06-08-2013	18:29:00	1.17
06-08-2013	18:30:00	1.21
06-08-2013	18:31:00	1.93
06-08-2013	18:32:00	1.94
06-08-2013	18:33:00	1.79
06-08-2013	18:34:00	1.87
06-08-2013	18:35:00	1.68
06-08-2013	18:36:00	1.59
06-08-2013	18:37:00	1.74
06-08-2013	18:38:00	1.63
06-08-2013	18:39:00	1.6
06-08-2013	18:40:00	1.66
06-08-2013	18:41:00	1.26
06-08-2013	18:42:00	0.87
06-08-2013	18:43:00	0.62
06-08-2013	18:44:00	0.62
06-08-2013	18:45:00	0.8
06-08-2013	18:46:00	0.75
06-08-2013	18:47:00	0.61
06-08-2013	18:48:00	0.07
06-08-2013	18:49:00	0.17
06-08-2013	18:50:00	-0.13
06-08-2013	18:51:00	-0.22
06-08-2013	18:52:00	-0.18
06-08-2013	18:53:00	0.09
06-08-2013	18:54:00	0.13
06-08-2013	18:55:00	-0.03
06-08-2013	18:56:00	0.16
06-08-2013	18:57:00	0.03
06-08-2013	18:58:00	-0.35
06-08-2013	18:59:00	-0.12
06-08-2013	19:00:00	-0.2
06-08-2013	19:01:00	-0.08
06-08-2013	19:02:00	-0.3
