18-04-2015	12:00:00	2.78
18-04-2015	12:01:00	2.42
18-04-2015	12:02:00	2.04
18-04-2015	12:03:00	1.64
18-04-2015	12:04:00	1.26
18-04-2015	12:05:00	1.32
18-04-2015	12:06:00	1.71
18-04-2015	12:07:00	1.53
18-04-2015	12:08:00	0.67
18-04-2015	12:09:00	1.05
18-04-2015	12:10:00	0.86
18-04-2015	12:11:00	1.21
18-04-2015	12:12:00	1
18-04-2015	12:13:00	1.08
18-04-2015	12:14:00	0.54
18-04-2015	12:15:00	0.38
18-04-2015	12:16:00	0.82
18-04-2015	12:17:00	0.97
18-04-2015	12:18:00	1.74
18-04-2015	12:19:00	2.23
18-04-2015	12:20:00	2.36
18-04-2015	12:21:00	1.33
18-04-2015	12:22:00	1.47
18-04-2015	12:23:00	1.65
18-04-2015	12:24:00	1.72
18-04-2015	12:25:00	1.56
18-04-2015	12:26:00	2.54
18-04-2015	12:27:00	2.54
18-04-2015	12:28:00	2.88
18-04-2015	12:29:00	3.35
18-04-2015	12:30:00	3.36
18-04-2015	12:31:00	1.95
18-04-2015	12:32:00	0.27
18-04-2015	12:33:00	-0.25
18-04-2015	12:34:00	0.08
18-04-2015	12:35:00	0.19
18-04-2015	12:36:00	0.67
18-04-2015	12:37:00	-0.33
18-04-2015	12:38:00	0.74
18-04-2015	12:39:00	0.9
18-04-2015	12:40:00	1.95
18-04-2015	12:41:00	3.2
18-04-2015	12:42:00	3.33
18-04-2015	12:43:00	3.06
18-04-2015	12:44:00	2.95
18-04-2015	12:45:00	2.65
18-04-2015	12:46:00	2.7
18-04-2015	12:47:00	2.87
18-04-2015	12:48:00	2.68
18-04-2015	12:49:00	2.86
18-04-2015	12:50:00	2.83
18-04-2015	12:51:00	0.78
18-04-2015	12:52:00	-0.63
18-04-2015	12:53:00	-0.7
18-04-2015	12:54:00	-0.52
18-04-2015	12:55:00	-0.55
18-04-2015	12:56:00	-0.51
18-04-2015	12:57:00	9999.99
18-04-2015	12:58:00	-1.2
18-04-2015	12:59:00	0.71
18-04-2015	13:00:00	1.73
18-04-2015	13:01:00	2.96
18-04-2015	13:02:00	3.03
18-04-2015	13:03:00	3.39
18-04-2015	13:04:00	2.99
18-04-2015	13:05:00	3.41
18-04-2015	13:06:00	2.99
18-04-2015	13:07:00	3.55
18-04-2015	13:08:00	3.08
18-04-2015	13:09:00	3.06
18-04-2015	13:10:00	3.44
18-04-2015	13:11:00	3.13
18-04-2015	13:12:00	3.07
18-04-2015	13:13:00	3.21
18-04-2015	13:14:00	3.62
18-04-2015	13:15:00	3.43
18-04-2015	13:16:00	2.89
18-04-2015	13:17:00	1.36
18-04-2015	13:18:00	2.95
18-04-2015	13:19:00	3.87
18-04-2015	13:20:00	4.43
18-04-2015	13:21:00	4.63
18-04-2015	13:22:00	4.63
18-04-2015	13:23:00	4.7
18-04-2015	13:24:00	3.37
18-04-2015	13:25:00	3.05
18-04-2015	13:26:00	3.14
18-04-2015	13:27:00	3.63
18-04-2015	13:28:00	2.03
18-04-2015	13:29:00	1.86
18-04-2015	13:30:00	3.27
18-04-2015	13:31:00	3.61
18-04-2015	13:32:00	3.76
18-04-2015	13:33:00	3.44
18-04-2015	13:34:00	2.8
18-04-2015	13:35:00	3.2
18-04-2015	13:36:00	3.27
18-04-2015	13:37:00	9999.99
18-04-2015	13:38:00	9999.99
18-04-2015	13:39:00	9999.99
18-04-2015	13:40:00	9999.99
18-04-2015	13:41:00	9999.99
18-04-2015	13:42:00	0.55
18-04-2015	13:43:00	-0.02
18-04-2015	13:44:00	3.58
18-04-2015	13:45:00	4.42
18-04-2015	13:46:00	9999.99
18-04-2015	13:47:00	2.86
18-04-2015	13:48:00	1.26
18-04-2015	13:49:00	1.45
18-04-2015	13:50:00	1.11
18-04-2015	13:51:00	-0.32
18-04-2015	13:52:00	-0.39
18-04-2015	13:53:00	-0.57
18-04-2015	13:54:00	-0.34
18-04-2015	13:55:00	-0.84
18-04-2015	13:56:00	-0.39
18-04-2015	13:57:00	9999.99
18-04-2015	13:58:00	9999.99
18-04-2015	13:59:00	-0.82
18-04-2015	14:00:00	-1.09
18-04-2015	14:01:00	-0.59
18-04-2015	14:02:00	-1.05
18-04-2015	14:03:00	-0.18
18-04-2015	14:04:00	-0.14
18-04-2015	14:05:00	0.53
18-04-2015	14:06:00	-0.19
18-04-2015	14:07:00	0.5
18-04-2015	14:08:00	1.04
18-04-2015	14:09:00	0.85
18-04-2015	14:10:00	0.36
18-04-2015	14:11:00	0.22
18-04-2015	14:12:00	0.01
18-04-2015	14:13:00	-0.21
18-04-2015	14:14:00	-0.18
18-04-2015	14:15:00	-0.02
18-04-2015	14:16:00	0.3
18-04-2015	14:17:00	9999.99
