09-09-2018	14:09:00	6.45
09-09-2018	14:10:00	6.07
09-09-2018	14:11:00	6.32
09-09-2018	14:12:00	6.26
09-09-2018	14:13:00	6.23
09-09-2018	14:14:00	6.27
09-09-2018	14:15:00	6.35
09-09-2018	14:16:00	6.45
09-09-2018	14:17:00	6.69
09-09-2018	14:18:00	6.77
09-09-2018	14:19:00	6.76
09-09-2018	14:20:00	6.52
09-09-2018	14:21:00	6.67
09-09-2018	14:22:00	6.5
09-09-2018	14:23:00	6.49
09-09-2018	14:24:00	6.47
09-09-2018	14:25:00	6.49
09-09-2018	14:26:00	6.55
09-09-2018	14:27:00	6.47
09-09-2018	14:28:00	6.53
09-09-2018	14:29:00	6.5
09-09-2018	14:30:00	6.54
09-09-2018	14:31:00	6.5
09-09-2018	14:32:00	6.36
09-09-2018	14:33:00	6.24
09-09-2018	14:34:00	6.19
09-09-2018	14:35:00	6.08
09-09-2018	14:36:00	6.04
09-09-2018	14:37:00	6.05
09-09-2018	14:38:00	6.18
09-09-2018	14:39:00	6.16
09-09-2018	14:40:00	6.15
09-09-2018	14:41:00	6.19
09-09-2018	14:42:00	6.22
09-09-2018	14:43:00	6.37
09-09-2018	14:44:00	6.33
09-09-2018	14:45:00	6.11
09-09-2018	14:46:00	6.06
09-09-2018	14:47:00	5.9
09-09-2018	14:48:00	3.55
09-09-2018	14:49:00	3.19
09-09-2018	14:50:00	3.39
09-09-2018	14:51:00	3.29
09-09-2018	14:52:00	3.85
09-09-2018	14:53:00	4.01
09-09-2018	14:54:00	4.24
09-09-2018	14:55:00	4.13
09-09-2018	14:56:00	4.31
09-09-2018	14:57:00	4.53
09-09-2018	14:58:00	4.32
09-09-2018	14:59:00	4.27
09-09-2018	15:00:00	4.5
09-09-2018	15:01:00	4.31
09-09-2018	15:02:00	4.19
09-09-2018	15:03:00	4.15
09-09-2018	15:04:00	4.71
09-09-2018	15:05:00	5.45
09-09-2018	15:06:00	4.83
09-09-2018	15:07:00	3.97
09-09-2018	15:08:00	3.6
09-09-2018	15:09:00	3.4
09-09-2018	15:10:00	3.51
09-09-2018	15:11:00	3.72
09-09-2018	15:12:00	3.74
09-09-2018	15:13:00	3.67
09-09-2018	15:14:00	3.61
09-09-2018	15:15:00	3.34
09-09-2018	15:16:00	3.13
09-09-2018	15:17:00	3.24
09-09-2018	15:18:00	3.49
09-09-2018	15:19:00	4.32
09-09-2018	15:20:00	4.59
09-09-2018	15:21:00	4.6
09-09-2018	15:22:00	4.52
09-09-2018	15:23:00	4.69
09-09-2018	15:24:00	4.24
09-09-2018	15:25:00	4.08
09-09-2018	15:26:00	4.3
09-09-2018	15:27:00	4.41
09-09-2018	15:28:00	4.58
09-09-2018	15:29:00	4.67
09-09-2018	15:30:00	4.54
09-09-2018	15:31:00	4.35
09-09-2018	15:32:00	4.35
09-09-2018	15:33:00	4.35
09-09-2018	15:34:00	4.38
09-09-2018	15:35:00	4.38
09-09-2018	15:36:00	4.23
09-09-2018	15:37:00	4.02
09-09-2018	15:38:00	4.13
09-09-2018	15:39:00	4.13
09-09-2018	15:40:00	4.21
09-09-2018	15:41:00	4.35
09-09-2018	15:42:00	4.52
09-09-2018	15:43:00	4.53
09-09-2018	15:44:00	4.33
09-09-2018	15:45:00	4.27
09-09-2018	15:46:00	4.19
09-09-2018	15:47:00	4.24
09-09-2018	15:48:00	4.04
09-09-2018	15:49:00	3.58
09-09-2018	15:50:00	3.5
09-09-2018	15:51:00	3.76
09-09-2018	15:52:00	3.63
09-09-2018	15:53:00	3.87
09-09-2018	15:54:00	3.63
09-09-2018	15:55:00	3.44
09-09-2018	15:56:00	3.62
09-09-2018	15:57:00	3.43
09-09-2018	15:58:00	3.68
09-09-2018	15:59:00	3.59
09-09-2018	16:00:00	3.21
09-09-2018	16:01:00	3.02
09-09-2018	16:02:00	2.98
09-09-2018	16:03:00	2.85
09-09-2018	16:04:00	2.72
09-09-2018	16:05:00	2.75
09-09-2018	16:06:00	2.45
09-09-2018	16:07:00	2.4
09-09-2018	16:08:00	2.23
09-09-2018	16:09:00	1.87
09-09-2018	16:10:00	1.56
09-09-2018	16:11:00	1.63
09-09-2018	16:12:00	1.54
09-09-2018	16:13:00	1.26
09-09-2018	16:14:00	1.43
09-09-2018	16:15:00	1.21
09-09-2018	16:16:00	1.14
09-09-2018	16:17:00	9999.99
09-09-2018	16:18:00	1.22
09-09-2018	16:19:00	0.8
09-09-2018	16:20:00	0.37
09-09-2018	16:21:00	0.34
09-09-2018	16:22:00	0.14
09-09-2018	16:23:00	-0.14
09-09-2018	16:24:00	-0.27
09-09-2018	16:25:00	-0.69
09-09-2018	16:26:00	-0.98
09-09-2018	16:27:00	-0.1
09-09-2018	16:28:00	-0.77
09-09-2018	16:29:00	-1.24
09-09-2018	16:30:00	-3.79
09-09-2018	16:31:00	-3.77
09-09-2018	16:32:00	-3.63
09-09-2018	16:33:00	-3.12
09-09-2018	16:34:00	-1.23
09-09-2018	16:35:00	-0.88
09-09-2018	16:36:00	-1.72
09-09-2018	16:37:00	-2.14
09-09-2018	16:38:00	-2.42
09-09-2018	16:39:00	-2.59
09-09-2018	16:40:00	-2.63
09-09-2018	16:41:00	-2.66
09-09-2018	16:42:00	-2.72
09-09-2018	16:43:00	-2.26
09-09-2018	16:44:00	-1.96
09-09-2018	16:45:00	-2.54
09-09-2018	16:46:00	-3.12
09-09-2018	16:47:00	-3.35
09-09-2018	16:48:00	-4.95
09-09-2018	16:49:00	-4.95
09-09-2018	16:50:00	-5.05
09-09-2018	16:51:00	-5.29
09-09-2018	16:52:00	-5.06
09-09-2018	16:53:00	-4.96
09-09-2018	16:54:00	-4.97
09-09-2018	16:55:00	-4.9
09-09-2018	16:56:00	-4.72
09-09-2018	16:57:00	-4.06
09-09-2018	16:58:00	-4.26
09-09-2018	16:59:00	-4.13
09-09-2018	17:00:00	-4.31
09-09-2018	17:01:00	-4.13
09-09-2018	17:02:00	-2.67
09-09-2018	17:03:00	-1.51
09-09-2018	17:04:00	-1.25
09-09-2018	17:05:00	-1.21
09-09-2018	17:06:00	-3.1
09-09-2018	17:07:00	-3.75
09-09-2018	17:08:00	-3.85
09-09-2018	17:09:00	-4.11
09-09-2018	17:10:00	-4.35
09-09-2018	17:11:00	-3.77
09-09-2018	17:12:00	-3.88
09-09-2018	17:13:00	-3.58
09-09-2018	17:14:00	-3.17
09-09-2018	17:15:00	-2.8
09-09-2018	17:16:00	-3
09-09-2018	17:17:00	-2.83
09-09-2018	17:18:00	-2.21
09-09-2018	17:19:00	-2.58
09-09-2018	17:20:00	-2.78
09-09-2018	17:21:00	-2.47
09-09-2018	17:22:00	-3.02
09-09-2018	17:23:00	-2.77
09-09-2018	17:24:00	-2.52
09-09-2018	17:25:00	-2.37
09-09-2018	17:26:00	-2.4
09-09-2018	17:27:00	-2.24
09-09-2018	17:28:00	-1.36
09-09-2018	17:29:00	-1.57
09-09-2018	17:30:00	-0.37
09-09-2018	17:31:00	4.1
09-09-2018	17:32:00	4.34
09-09-2018	17:33:00	4.44
09-09-2018	17:34:00	4.45
09-09-2018	17:35:00	4.37
09-09-2018	17:36:00	4.65
09-09-2018	17:37:00	4.85
09-09-2018	17:38:00	4.95
09-09-2018	17:39:00	5
09-09-2018	17:40:00	5.05
09-09-2018	17:41:00	4.89
09-09-2018	17:42:00	4.73
09-09-2018	17:43:00	4.44
09-09-2018	17:44:00	4.71
09-09-2018	17:45:00	9999.99
09-09-2018	17:46:00	4.78
09-09-2018	17:47:00	4.63
09-09-2018	17:48:00	4.26
09-09-2018	17:49:00	4.21
09-09-2018	17:50:00	4.04
09-09-2018	17:51:00	4.32
09-09-2018	17:52:00	4.45
09-09-2018	17:53:00	4.43
09-09-2018	17:54:00	4.33
09-09-2018	17:55:00	4.58
09-09-2018	17:56:00	4.6
09-09-2018	17:57:00	4.57
09-09-2018	17:58:00	4.46
09-09-2018	17:59:00	4.44
09-09-2018	18:00:00	4.29
09-09-2018	18:01:00	4.28
09-09-2018	18:02:00	4.29
09-09-2018	18:03:00	4.25
09-09-2018	18:04:00	4.25
09-09-2018	18:05:00	4.25
09-09-2018	18:06:00	4.25
09-09-2018	18:07:00	4.89
09-09-2018	18:08:00	4.59
09-09-2018	18:09:00	4.49
09-09-2018	18:10:00	4.14
09-09-2018	18:11:00	4.61
09-09-2018	18:12:00	4.57
09-09-2018	18:13:00	4.65
09-09-2018	18:14:00	4.32
09-09-2018	18:15:00	4.17
09-09-2018	18:16:00	4.16
09-09-2018	18:17:00	4.6
09-09-2018	18:18:00	4.62
09-09-2018	18:19:00	4.51
09-09-2018	18:20:00	4.46
09-09-2018	18:21:00	4.43
09-09-2018	18:22:00	4.49
09-09-2018	18:23:00	4.48
09-09-2018	18:24:00	4.38
09-09-2018	18:25:00	4.33
09-09-2018	18:26:00	4.27
09-09-2018	18:27:00	4.31
09-09-2018	18:28:00	4.4
09-09-2018	18:29:00	4.52
09-09-2018	18:30:00	4.52
09-09-2018	18:31:00	4.45
09-09-2018	18:32:00	4.27
09-09-2018	18:33:00	4.24
09-09-2018	18:34:00	4.21
09-09-2018	18:35:00	4.19
09-09-2018	18:36:00	4.22
09-09-2018	18:37:00	4.18
09-09-2018	18:38:00	4.17
09-09-2018	18:39:00	4.04
09-09-2018	18:40:00	4.07
09-09-2018	18:41:00	4.12
09-09-2018	18:42:00	4.44
09-09-2018	18:43:00	4.43
09-09-2018	18:44:00	4.54
09-09-2018	18:45:00	4.13
09-09-2018	18:46:00	4.18
09-09-2018	18:47:00	4.36
09-09-2018	18:48:00	4.88
09-09-2018	18:49:00	4.79
09-09-2018	18:50:00	4.72
09-09-2018	18:51:00	4.77
09-09-2018	18:52:00	4.89
09-09-2018	18:53:00	4.92
09-09-2018	18:54:00	4.85
09-09-2018	18:55:00	5.08
09-09-2018	18:56:00	5.11
09-09-2018	18:57:00	5.03
09-09-2018	18:58:00	5.01
09-09-2018	18:59:00	5.12
09-09-2018	19:00:00	5.12
09-09-2018	19:01:00	5.04
09-09-2018	19:02:00	5.18
09-09-2018	19:03:00	5.11
09-09-2018	19:04:00	5.2
09-09-2018	19:05:00	5.23
09-09-2018	19:06:00	4.41
09-09-2018	19:07:00	4.15
09-09-2018	19:08:00	2.71
09-09-2018	19:09:00	3.01
09-09-2018	19:10:00	2.99
09-09-2018	19:11:00	3.31
09-09-2018	19:12:00	0.93
09-09-2018	19:13:00	3.55
09-09-2018	19:14:00	1.75
09-09-2018	19:15:00	2.74
09-09-2018	19:16:00	1.5
09-09-2018	19:17:00	1.94
09-09-2018	19:18:00	1.98
09-09-2018	19:19:00	1.61
09-09-2018	19:20:00	2.02
09-09-2018	19:21:00	2.12
09-09-2018	19:22:00	4.4
09-09-2018	19:23:00	2.77
09-09-2018	19:24:00	1.19
09-09-2018	19:25:00	0.84
09-09-2018	19:26:00	2.03
09-09-2018	19:27:00	2.79
09-09-2018	19:28:00	3.42
09-09-2018	19:29:00	2.55
09-09-2018	19:30:00	1.82
09-09-2018	19:31:00	2.13
09-09-2018	19:32:00	2.07
09-09-2018	19:33:00	2.11
09-09-2018	19:34:00	1.72
09-09-2018	19:35:00	1.6
09-09-2018	19:36:00	2
09-09-2018	19:37:00	1.54
09-09-2018	19:38:00	1.01
09-09-2018	19:39:00	1.27
09-09-2018	19:40:00	1.77
09-09-2018	19:41:00	1.46
09-09-2018	19:42:00	1.66
09-09-2018	19:43:00	-1.56
09-09-2018	19:44:00	-3.17
09-09-2018	19:45:00	-3.22
09-09-2018	19:46:00	-2.99
09-09-2018	19:47:00	-2.93
09-09-2018	19:48:00	-2.8
09-09-2018	19:49:00	-2.95
09-09-2018	19:50:00	-3.04
09-09-2018	19:51:00	-2.95
09-09-2018	19:52:00	-3.07
09-09-2018	19:53:00	-3.03
09-09-2018	19:54:00	-3.05
09-09-2018	19:55:00	-2.96
09-09-2018	19:56:00	-3.23
09-09-2018	19:57:00	-3.27
09-09-2018	19:58:00	-2.91
09-09-2018	19:59:00	-3.09
09-09-2018	20:00:00	-2.76
09-09-2018	20:01:00	-2.59
09-09-2018	20:02:00	-2.69
09-09-2018	20:03:00	-2.62
09-09-2018	20:04:00	-2.57
09-09-2018	20:05:00	-2.6
09-09-2018	20:06:00	-2.84
09-09-2018	20:07:00	-2.78
09-09-2018	20:08:00	-2.78
09-09-2018	20:09:00	-2.62
09-09-2018	20:10:00	-2.61
09-09-2018	20:11:00	-2.57
09-09-2018	20:12:00	-2.45
09-09-2018	20:13:00	-2.32
09-09-2018	20:14:00	-2.37
09-09-2018	20:15:00	-2.07
09-09-2018	20:16:00	-2.04
09-09-2018	20:17:00	-2.23
09-09-2018	20:18:00	-2.33
09-09-2018	20:19:00	-1.83
09-09-2018	20:20:00	-0.86
09-09-2018	20:21:00	-2.45
09-09-2018	20:22:00	-2.16
09-09-2018	20:23:00	-2.34
09-09-2018	20:24:00	-1.16
09-09-2018	20:25:00	-2.96
09-09-2018	20:26:00	-2.97
09-09-2018	20:27:00	-2.96
09-09-2018	20:28:00	-2.87
09-09-2018	20:29:00	-2.6
09-09-2018	20:30:00	-2.39
09-09-2018	20:31:00	-2.27
09-09-2018	20:32:00	-2.32
09-09-2018	20:33:00	-2.24
09-09-2018	20:34:00	-2.4
09-09-2018	20:35:00	-2.62
09-09-2018	20:36:00	-2.64
09-09-2018	20:37:00	-2.65
09-09-2018	20:38:00	-2.97
09-09-2018	20:39:00	-2.37
09-09-2018	20:40:00	-0.58
09-09-2018	20:41:00	-0.61
09-09-2018	20:42:00	-0.27
09-09-2018	20:43:00	-0.31
09-09-2018	20:44:00	-0.29
09-09-2018	20:45:00	-0.38
09-09-2018	20:46:00	-0.99
09-09-2018	20:47:00	-0.8
09-09-2018	20:48:00	-1
09-09-2018	20:49:00	-2.46
09-09-2018	20:50:00	-3.15
09-09-2018	20:51:00	-3.12
09-09-2018	20:52:00	-3.06
09-09-2018	20:53:00	-3.02
09-09-2018	20:54:00	-2.95
09-09-2018	20:55:00	-3.04
09-09-2018	20:56:00	-3.02
09-09-2018	20:57:00	-3.03
09-09-2018	20:58:00	-3.12
09-09-2018	20:59:00	-3.23
09-09-2018	21:00:00	-3.18
09-09-2018	21:01:00	-3.17
09-09-2018	21:02:00	-3.15
09-09-2018	21:03:00	-3.18
09-09-2018	21:04:00	-3.18
09-09-2018	21:05:00	-3.24
09-09-2018	21:06:00	-3.24
09-09-2018	21:07:00	-3.26
09-09-2018	21:08:00	-3.36
09-09-2018	21:09:00	-3.35
09-09-2018	21:10:00	-3.28
09-09-2018	21:11:00	-3.29
09-09-2018	21:12:00	-3.38
09-09-2018	21:13:00	-3.35
09-09-2018	21:14:00	-3.28
09-09-2018	21:15:00	-3.27
09-09-2018	21:16:00	-3.31
09-09-2018	21:17:00	-3.27
09-09-2018	21:18:00	-3.17
09-09-2018	21:19:00	-3.2
09-09-2018	21:20:00	-3.26
09-09-2018	21:21:00	-3.18
09-09-2018	21:22:00	-3.18
09-09-2018	21:23:00	-3.28
09-09-2018	21:24:00	-3.34
09-09-2018	21:25:00	-3.28
09-09-2018	21:26:00	-3.32
09-09-2018	21:27:00	-3.31
09-09-2018	21:28:00	-3.22
09-09-2018	21:29:00	-3.41
09-09-2018	21:30:00	-3.43
09-09-2018	21:31:00	-3.36
09-09-2018	21:32:00	-3.42
09-09-2018	21:33:00	-3.21
09-09-2018	21:34:00	-3.22
09-09-2018	21:35:00	-3.37
09-09-2018	21:36:00	-3.46
09-09-2018	21:37:00	-3.34
09-09-2018	21:38:00	-3.32
09-09-2018	21:39:00	-3.35
09-09-2018	21:40:00	-3.31
09-09-2018	21:41:00	-3.18
09-09-2018	21:42:00	-2.82
09-09-2018	21:43:00	-1.93
09-09-2018	21:44:00	-0.98
09-09-2018	21:45:00	-1.44
09-09-2018	21:46:00	-1.45
09-09-2018	21:47:00	-2.2
09-09-2018	21:48:00	-2.77
09-09-2018	21:49:00	-3.12
09-09-2018	21:50:00	-3.14
09-09-2018	21:51:00	-3.12
09-09-2018	21:52:00	-3.21
09-09-2018	21:53:00	-3.21
09-09-2018	21:54:00	-3.15
09-09-2018	21:55:00	-2.92
09-09-2018	21:56:00	-2.97
09-09-2018	21:57:00	-3.09
09-09-2018	21:58:00	-3.11
09-09-2018	21:59:00	-2.51
09-09-2018	22:00:00	-2
09-09-2018	22:01:00	-1.89
09-09-2018	22:02:00	-2.1
09-09-2018	22:03:00	-1.66
09-09-2018	22:04:00	-1.18
09-09-2018	22:05:00	-1.35
09-09-2018	22:06:00	-1.65
09-09-2018	22:07:00	-1.74
09-09-2018	22:08:00	-1.47
09-09-2018	22:09:00	-1.22
09-09-2018	22:10:00	0.02
09-09-2018	22:11:00	0.31
09-09-2018	22:12:00	0.38
09-09-2018	22:13:00	0.55
09-09-2018	22:14:00	0.5
09-09-2018	22:15:00	0.41
09-09-2018	22:16:00	-0.47
09-09-2018	22:17:00	-0.29
09-09-2018	22:18:00	-0.14
09-09-2018	22:19:00	0.56
09-09-2018	22:20:00	0.51
09-09-2018	22:21:00	0.8
09-09-2018	22:22:00	0.8
09-09-2018	22:23:00	0.89
09-09-2018	22:24:00	0.96
09-09-2018	22:25:00	0.65
09-09-2018	22:26:00	0.78
09-09-2018	22:27:00	0.89
09-09-2018	22:28:00	0.72
09-09-2018	22:29:00	0.96
09-09-2018	22:30:00	1.03
09-09-2018	22:31:00	0.85
09-09-2018	22:32:00	1.28
09-09-2018	22:33:00	0.7
09-09-2018	22:34:00	0.75
09-09-2018	22:35:00	0.98
09-09-2018	22:36:00	0.74
09-09-2018	22:37:00	0.84
09-09-2018	22:38:00	0.98
09-09-2018	22:39:00	0.98
09-09-2018	22:40:00	0.81
09-09-2018	22:41:00	0.73
09-09-2018	22:42:00	0.9
09-09-2018	22:43:00	0.84
09-09-2018	22:44:00	0.82
09-09-2018	22:45:00	0.85
09-09-2018	22:46:00	0.8
09-09-2018	22:47:00	0.74
09-09-2018	22:48:00	0.84
09-09-2018	22:49:00	0.94
09-09-2018	22:50:00	0.97
09-09-2018	22:51:00	0.99
09-09-2018	22:52:00	0.94
09-09-2018	22:53:00	0.94
09-09-2018	22:54:00	0.9
09-09-2018	22:55:00	0.95
09-09-2018	22:56:00	0.9
09-09-2018	22:57:00	0.88
09-09-2018	22:58:00	0.83
09-09-2018	22:59:00	0.8
09-09-2018	23:00:00	0.72
09-09-2018	23:01:00	0.79
09-09-2018	23:02:00	0.74
09-09-2018	23:03:00	9999.99
09-09-2018	23:04:00	9999.99
09-09-2018	23:05:00	9999.99
09-09-2018	23:06:00	9999.99
09-09-2018	23:07:00	9999.99
09-09-2018	23:08:00	9999.99
09-09-2018	23:09:00	9999.99
09-09-2018	23:10:00	9999.99
09-09-2018	23:11:00	9999.99
09-09-2018	23:12:00	9999.99
09-09-2018	23:13:00	9999.99
09-09-2018	23:14:00	9999.99
09-09-2018	23:15:00	9999.99
09-09-2018	23:16:00	9999.99
09-09-2018	23:17:00	9999.99
09-09-2018	23:18:00	9999.99
09-09-2018	23:19:00	9999.99
09-09-2018	23:20:00	9999.99
09-09-2018	23:21:00	9999.99
09-09-2018	23:22:00	9999.99
09-09-2018	23:23:00	9999.99
09-09-2018	23:24:00	9999.99
09-09-2018	23:25:00	9999.99
09-09-2018	23:26:00	9999.99
09-09-2018	23:27:00	9999.99
09-09-2018	23:28:00	9999.99
09-09-2018	23:29:00	9999.99
09-09-2018	23:30:00	9999.99
09-09-2018	23:31:00	9999.99
09-09-2018	23:32:00	9999.99
09-09-2018	23:33:00	9999.99
09-09-2018	23:34:00	9999.99
09-09-2018	23:35:00	9999.99
09-09-2018	23:36:00	9999.99
09-09-2018	23:37:00	9999.99
09-09-2018	23:38:00	9999.99
09-09-2018	23:39:00	9999.99
09-09-2018	23:40:00	9999.99
09-09-2018	23:41:00	9999.99
09-09-2018	23:42:00	9999.99
09-09-2018	23:43:00	9999.99
09-09-2018	23:44:00	9999.99
09-09-2018	23:45:00	9999.99
09-09-2018	23:46:00	9999.99
09-09-2018	23:47:00	9999.99
09-09-2018	23:48:00	9999.99
09-09-2018	23:49:00	9999.99
09-09-2018	23:50:00	9999.99
09-09-2018	23:51:00	9999.99
09-09-2018	23:52:00	9999.99
09-09-2018	23:53:00	9999.99
09-09-2018	23:54:00	9999.99
09-09-2018	23:55:00	9999.99
09-09-2018	23:56:00	9999.99
09-09-2018	23:57:00	9999.99
09-09-2018	23:58:00	9999.99
09-09-2018	23:59:00	9999.99
10-09-2018	00:00:00	9999.99
