13-10-2015	0:00:00	-0.61
13-10-2015	0:01:00	0.02
13-10-2015	0:02:00	-1.15
13-10-2015	0:03:00	-1.83
13-10-2015	0:04:00	-1.29
13-10-2015	0:05:00	1.94
13-10-2015	0:06:00	1.5
13-10-2015	0:07:00	0.99
13-10-2015	0:08:00	-0.32
13-10-2015	0:09:00	-0.57
13-10-2015	0:10:00	-1.02
13-10-2015	0:11:00	0.31
13-10-2015	0:12:00	-0.35
13-10-2015	0:13:00	-1.16
13-10-2015	0:14:00	-1.23
13-10-2015	0:15:00	-1.34
13-10-2015	0:16:00	-1.86
13-10-2015	0:17:00	-1.19
13-10-2015	0:18:00	-0.46
13-10-2015	0:19:00	-0.42
13-10-2015	0:20:00	-0.62
13-10-2015	0:21:00	-1.4
13-10-2015	0:22:00	-0.72
13-10-2015	0:23:00	-1.55
13-10-2015	0:24:00	-1.59
13-10-2015	0:25:00	-1.59
13-10-2015	0:26:00	-1.44
13-10-2015	0:27:00	-1.18
13-10-2015	0:28:00	-1.48
13-10-2015	0:29:00	-2.46
13-10-2015	0:30:00	0.97
13-10-2015	0:31:00	0.7
13-10-2015	0:32:00	0.27
13-10-2015	0:33:00	0.3
13-10-2015	0:34:00	1.23
13-10-2015	0:35:00	0.81
13-10-2015	0:36:00	-0.66
13-10-2015	0:37:00	-0.66
13-10-2015	0:38:00	0.41
13-10-2015	0:39:00	1.73
13-10-2015	0:40:00	1.22
13-10-2015	0:41:00	0.75
13-10-2015	0:42:00	0.82
13-10-2015	0:43:00	1.02
13-10-2015	0:44:00	1.75
13-10-2015	0:45:00	1.85
13-10-2015	0:46:00	2.49
13-10-2015	0:47:00	2.83
13-10-2015	0:48:00	3.14
13-10-2015	0:49:00	3.16
13-10-2015	0:50:00	2.39
13-10-2015	0:51:00	2.75
13-10-2015	0:52:00	2.88
13-10-2015	0:53:00	3.31
13-10-2015	0:54:00	4.22
13-10-2015	0:55:00	3.87
13-10-2015	0:56:00	4.28
13-10-2015	0:57:00	3.87
13-10-2015	0:58:00	9999.99
13-10-2015	0:59:00	4.04
13-10-2015	1:00:00	9999.99
13-10-2015	1:01:00	3.98
13-10-2015	1:02:00	4.01
13-10-2015	1:03:00	3.85
13-10-2015	1:04:00	3.78
13-10-2015	1:05:00	3.35
13-10-2015	1:06:00	3.58
13-10-2015	1:07:00	3.54
13-10-2015	1:08:00	3.54
13-10-2015	1:09:00	3.51
13-10-2015	1:10:00	9999.99
13-10-2015	1:11:00	3.84
13-10-2015	1:12:00	9999.99
13-10-2015	1:13:00	3.97
13-10-2015	1:14:00	3.85
13-10-2015	1:15:00	3.49
13-10-2015	1:16:00	2.58
13-10-2015	1:17:00	2.77
13-10-2015	1:18:00	2.3
13-10-2015	1:19:00	2.08
13-10-2015	1:20:00	2.13
13-10-2015	1:21:00	1.54
13-10-2015	1:22:00	1.97
13-10-2015	1:23:00	1.83
13-10-2015	1:24:00	2.16
13-10-2015	1:25:00	2.38
13-10-2015	1:26:00	2.68
13-10-2015	1:27:00	2.27
13-10-2015	1:28:00	2.09
13-10-2015	1:29:00	2.93
13-10-2015	1:30:00	2.35
13-10-2015	1:31:00	2.33
13-10-2015	1:32:00	2.47
13-10-2015	1:33:00	1.8
13-10-2015	1:34:00	0.65
13-10-2015	1:35:00	0.94
13-10-2015	1:36:00	0.54
13-10-2015	1:37:00	0.54
13-10-2015	1:38:00	1.06
13-10-2015	1:39:00	3.67
13-10-2015	1:40:00	4.02
13-10-2015	1:41:00	3.74
13-10-2015	1:42:00	3.95
13-10-2015	1:43:00	3.89
13-10-2015	1:44:00	2.54
13-10-2015	1:45:00	2.36
13-10-2015	1:46:00	2.82
13-10-2015	1:47:00	2.33
13-10-2015	1:48:00	1.99
13-10-2015	1:49:00	2.32
13-10-2015	1:50:00	2.38
13-10-2015	1:51:00	2.86
13-10-2015	1:52:00	3.21
13-10-2015	1:53:00	2.66
13-10-2015	1:54:00	2.58
13-10-2015	1:55:00	2.56
13-10-2015	1:56:00	2.57
13-10-2015	1:57:00	2.68
13-10-2015	1:58:00	2.42
13-10-2015	1:59:00	2.71
13-10-2015	2:00:00	2.62
13-10-2015	2:01:00	1.53
13-10-2015	2:02:00	1.41
13-10-2015	2:03:00	1.78
13-10-2015	2:04:00	2.25
13-10-2015	2:05:00	2.98
13-10-2015	2:06:00	2.87
13-10-2015	2:07:00	3.19
13-10-2015	2:08:00	3.38
13-10-2015	2:09:00	3.28
13-10-2015	2:10:00	9999.99
13-10-2015	2:11:00	1.26
13-10-2015	2:12:00	1.27
13-10-2015	2:13:00	0.69
13-10-2015	2:14:00	0.28
13-10-2015	2:15:00	1.05
13-10-2015	2:16:00	0.5
13-10-2015	2:17:00	0.52
13-10-2015	2:18:00	0.81
13-10-2015	2:19:00	0.6
13-10-2015	2:20:00	0.66
13-10-2015	2:21:00	1.27
13-10-2015	2:22:00	2
13-10-2015	2:23:00	2.4
13-10-2015	2:24:00	1.82
13-10-2015	2:25:00	2.45
13-10-2015	2:26:00	2.66
13-10-2015	2:27:00	2.75
13-10-2015	2:28:00	2.85
13-10-2015	2:29:00	2.83
13-10-2015	2:30:00	2.39
13-10-2015	2:31:00	2.79
13-10-2015	2:32:00	2.88
13-10-2015	2:33:00	3.33
13-10-2015	2:34:00	3.66
13-10-2015	2:35:00	3.01
13-10-2015	2:36:00	2.18
13-10-2015	2:37:00	2.93
13-10-2015	2:38:00	1.86
13-10-2015	2:39:00	1.18
13-10-2015	2:40:00	1.93
13-10-2015	2:41:00	2.26
13-10-2015	2:42:00	2.37
13-10-2015	2:43:00	2.49
13-10-2015	2:44:00	1.61
13-10-2015	2:45:00	1.75
13-10-2015	2:46:00	-0.27
13-10-2015	2:47:00	-1.09
13-10-2015	2:48:00	0.82
13-10-2015	2:49:00	-0.1
13-10-2015	2:50:00	0.69
13-10-2015	2:51:00	0.45
13-10-2015	2:52:00	0.17
13-10-2015	2:53:00	-0.44
13-10-2015	2:54:00	0.76
13-10-2015	2:55:00	1.44
13-10-2015	2:56:00	1.85
13-10-2015	2:57:00	1.97
13-10-2015	2:58:00	1.05
13-10-2015	2:59:00	-0.75
13-10-2015	3:00:00	-1.74
13-10-2015	3:01:00	-1.1
13-10-2015	3:02:00	-1.45
13-10-2015	3:03:00	-1.66
13-10-2015	3:04:00	-1.44
13-10-2015	3:05:00	-0.89
13-10-2015	3:06:00	-0.29
13-10-2015	3:07:00	-0.98
13-10-2015	3:08:00	-1.58
13-10-2015	3:09:00	-2.35
13-10-2015	3:10:00	-1.1
13-10-2015	3:11:00	-1.62
13-10-2015	3:12:00	-1.51
13-10-2015	3:13:00	-1.25
13-10-2015	3:14:00	-1.23
13-10-2015	3:15:00	-0.65
13-10-2015	3:16:00	-0.48
13-10-2015	3:17:00	-0.12
13-10-2015	3:18:00	-1.22
13-10-2015	3:19:00	0.54
13-10-2015	3:20:00	0.14
13-10-2015	3:21:00	-1.19
13-10-2015	3:22:00	-1.08
13-10-2015	3:23:00	-0.99
13-10-2015	3:24:00	-1.27
13-10-2015	3:25:00	-1.25
13-10-2015	3:26:00	-1.75
13-10-2015	3:27:00	-1.86
13-10-2015	3:28:00	-2.02
13-10-2015	3:29:00	-1.07
13-10-2015	3:30:00	-0.62
