25-05-2017	18:00:00	-1.2
25-05-2017	18:01:00	-1.18
25-05-2017	18:02:00	-0.96
25-05-2017	18:03:00	-0.96
25-05-2017	18:04:00	-0.69
25-05-2017	18:05:00	-0.82
25-05-2017	18:06:00	-0.88
25-05-2017	18:07:00	-1
25-05-2017	18:08:00	-1.11
25-05-2017	18:09:00	-1.2
25-05-2017	18:10:00	-1.14
25-05-2017	18:11:00	-1.1
25-05-2017	18:12:00	-0.99
25-05-2017	18:13:00	-0.87
25-05-2017	18:14:00	-0.67
25-05-2017	18:15:00	-0.71
25-05-2017	18:16:00	-0.83
25-05-2017	18:17:00	-0.78
25-05-2017	18:18:00	-0.66
25-05-2017	18:19:00	-0.75
25-05-2017	18:20:00	-0.7
25-05-2017	18:21:00	-0.78
25-05-2017	18:22:00	-0.9
25-05-2017	18:23:00	-0.92
25-05-2017	18:24:00	-1.04
25-05-2017	18:25:00	-0.8
25-05-2017	18:26:00	-0.64
25-05-2017	18:27:00	-0.66
25-05-2017	18:28:00	-0.63
25-05-2017	18:29:00	-0.65
25-05-2017	18:30:00	-0.2
25-05-2017	18:31:00	0.05
25-05-2017	18:32:00	-0.16
25-05-2017	18:33:00	-0.16
25-05-2017	18:34:00	-0.18
25-05-2017	18:35:00	-0.1
25-05-2017	18:36:00	-0.26
25-05-2017	18:37:00	-0.43
25-05-2017	18:38:00	-0.43
25-05-2017	18:39:00	-0.6
25-05-2017	18:40:00	-0.46
25-05-2017	18:41:00	-0.58
25-05-2017	18:42:00	-0.71
25-05-2017	18:43:00	-0.88
25-05-2017	18:44:00	-0.83
25-05-2017	18:45:00	-0.84
25-05-2017	18:46:00	-0.44
25-05-2017	18:47:00	-0.51
25-05-2017	18:48:00	-0.52
25-05-2017	18:49:00	-0.33
25-05-2017	18:50:00	-0.61
25-05-2017	18:51:00	-0.38
25-05-2017	18:52:00	0.22
25-05-2017	18:53:00	0.37
25-05-2017	18:54:00	0.12
25-05-2017	18:55:00	0.44
25-05-2017	18:56:00	1.4
25-05-2017	18:57:00	0.64
