11-01-2013	14:00:00	-2.13
11-01-2013	14:01:00	-2.42
11-01-2013	14:02:00	-2.5
11-01-2013	14:03:00	-2.16
11-01-2013	14:04:00	-2.09
11-01-2013	14:05:00	-1.9
11-01-2013	14:06:00	-2.2
11-01-2013	14:07:00	-2.39
11-01-2013	14:08:00	-0.9
11-01-2013	14:09:00	-0.56
11-01-2013	14:10:00	-0.67
11-01-2013	14:11:00	-0.81
11-01-2013	14:12:00	-0.64
11-01-2013	14:13:00	-0.27
11-01-2013	14:14:00	-0.13
11-01-2013	14:15:00	-0.06
11-01-2013	14:16:00	-0.07
11-01-2013	14:17:00	0.04
11-01-2013	14:18:00	0.21
11-01-2013	14:19:00	0.23
11-01-2013	14:20:00	0.07
11-01-2013	14:21:00	-0.04
11-01-2013	14:22:00	0.09
11-01-2013	14:23:00	-0.15
11-01-2013	14:24:00	0.7
11-01-2013	14:25:00	0.55
11-01-2013	14:26:00	9999.99
11-01-2013	14:27:00	9999.99
11-01-2013	14:28:00	9999.99
11-01-2013	14:29:00	0.54
11-01-2013	14:30:00	0.69
11-01-2013	14:31:00	0.68
11-01-2013	14:32:00	1.37
11-01-2013	14:33:00	1.47
11-01-2013	14:34:00	2.24
11-01-2013	14:35:00	2.69
11-01-2013	14:36:00	2.84
11-01-2013	14:37:00	2.76
11-01-2013	14:38:00	2.76
11-01-2013	14:39:00	2.75
11-01-2013	14:40:00	9999.99
11-01-2013	14:41:00	2.9
11-01-2013	14:42:00	2.82
11-01-2013	14:43:00	3.02
11-01-2013	14:44:00	2.94
11-01-2013	14:45:00	3.21
11-01-2013	14:46:00	9999.99
11-01-2013	14:47:00	2.87
11-01-2013	14:48:00	2.79
11-01-2013	14:49:00	9999.99
11-01-2013	14:50:00	2.9
11-01-2013	14:51:00	3.06
11-01-2013	14:52:00	2.9
11-01-2013	14:53:00	3.06
11-01-2013	14:54:00	3.29
11-01-2013	14:55:00	3.02
11-01-2013	14:56:00	3.08
11-01-2013	14:57:00	3.04
11-01-2013	14:58:00	3.04
11-01-2013	14:59:00	3.27
11-01-2013	15:00:00	3.24
11-01-2013	15:01:00	3.28
11-01-2013	15:02:00	3.51
11-01-2013	15:03:00	3.53
11-01-2013	15:04:00	3.56
11-01-2013	15:05:00	9999.99
11-01-2013	15:06:00	3.43
11-01-2013	15:07:00	3.4
11-01-2013	15:08:00	3.25
11-01-2013	15:09:00	3.11
11-01-2013	15:10:00	3.4
11-01-2013	15:11:00	4.13
11-01-2013	15:12:00	4.18
11-01-2013	15:13:00	3.98
11-01-2013	15:14:00	3.8
11-01-2013	15:15:00	3.71
11-01-2013	15:16:00	4.3
11-01-2013	15:17:00	4.16
11-01-2013	15:18:00	3.84
11-01-2013	15:19:00	3.86
11-01-2013	15:20:00	3.85
11-01-2013	15:21:00	4.1
11-01-2013	15:22:00	3.85
11-01-2013	15:23:00	3.72
11-01-2013	15:24:00	3.72
11-01-2013	15:25:00	3.7
11-01-2013	15:26:00	3.6
11-01-2013	15:27:00	3.91
11-01-2013	15:28:00	4.16
11-01-2013	15:29:00	4.15
11-01-2013	15:30:00	4.29
11-01-2013	15:31:00	4.02
11-01-2013	15:32:00	3.92
11-01-2013	15:33:00	4.12
11-01-2013	15:34:00	4.2
11-01-2013	15:35:00	4.33
11-01-2013	15:36:00	4.29
11-01-2013	15:37:00	4.3
11-01-2013	15:38:00	4.38
11-01-2013	15:39:00	4.4
11-01-2013	15:40:00	4.27
11-01-2013	15:41:00	4.41
11-01-2013	15:42:00	4.39
11-01-2013	15:43:00	4.33
11-01-2013	15:44:00	4.27
11-01-2013	15:45:00	4.26
11-01-2013	15:46:00	4.2
11-01-2013	15:47:00	4.28
11-01-2013	15:48:00	4.33
11-01-2013	15:49:00	4.38
11-01-2013	15:50:00	4.37
11-01-2013	15:51:00	4.5
11-01-2013	15:52:00	4.53
11-01-2013	15:53:00	4.36
11-01-2013	15:54:00	4.18
11-01-2013	15:55:00	4.03
11-01-2013	15:56:00	3.76
11-01-2013	15:57:00	3.35
11-01-2013	15:58:00	3.52
11-01-2013	15:59:00	3.55
11-01-2013	16:00:00	3.83
11-01-2013	16:01:00	3.64
11-01-2013	16:02:00	3.62
11-01-2013	16:03:00	3.62
11-01-2013	16:04:00	3.62
11-01-2013	16:05:00	3.64
11-01-2013	16:06:00	3.71
11-01-2013	16:07:00	3.84
11-01-2013	16:08:00	3.8
11-01-2013	16:09:00	3.83
11-01-2013	16:10:00	3.85
11-01-2013	16:11:00	3.96
11-01-2013	16:12:00	3.96
11-01-2013	16:13:00	3.89
11-01-2013	16:14:00	3.69
11-01-2013	16:15:00	4
11-01-2013	16:16:00	3.97
11-01-2013	16:17:00	9999.99
11-01-2013	16:18:00	3.98
11-01-2013	16:19:00	4.06
11-01-2013	16:20:00	4.07
11-01-2013	16:21:00	3.59
11-01-2013	16:22:00	3.64
11-01-2013	16:23:00	3.91
11-01-2013	16:24:00	3.9
11-01-2013	16:25:00	3.87
11-01-2013	16:26:00	3.85
11-01-2013	16:27:00	3.74
11-01-2013	16:28:00	3.69
11-01-2013	16:29:00	3.6
11-01-2013	16:30:00	3.59
11-01-2013	16:31:00	3.57
11-01-2013	16:32:00	3.54
11-01-2013	16:33:00	4.17
11-01-2013	16:34:00	4.05
11-01-2013	16:35:00	4.08
11-01-2013	16:36:00	3.81
11-01-2013	16:37:00	3.73
11-01-2013	16:38:00	3.99
11-01-2013	16:39:00	4.01
11-01-2013	16:40:00	3.85
11-01-2013	16:41:00	3.46
11-01-2013	16:42:00	3.76
11-01-2013	16:43:00	3.9
11-01-2013	16:44:00	4.09
11-01-2013	16:45:00	4.21
11-01-2013	16:46:00	4.2
11-01-2013	16:47:00	4.13
11-01-2013	16:48:00	4.03
11-01-2013	16:49:00	4.09
11-01-2013	16:50:00	4.5
11-01-2013	16:51:00	4.38
11-01-2013	16:52:00	5.01
11-01-2013	16:53:00	5.12
11-01-2013	16:54:00	4.81
11-01-2013	16:55:00	4.68
11-01-2013	16:56:00	4.58
11-01-2013	16:57:00	4.14
11-01-2013	16:58:00	3.89
11-01-2013	16:59:00	4
11-01-2013	17:00:00	4.02
11-01-2013	17:01:00	4.08
11-01-2013	17:02:00	4.16
11-01-2013	17:03:00	4.27
11-01-2013	17:04:00	4.36
11-01-2013	17:05:00	4.52
11-01-2013	17:06:00	4.67
11-01-2013	17:07:00	4.65
11-01-2013	17:08:00	4.77
11-01-2013	17:09:00	4.78
