09-05-2013	18:00:00	-0.31
09-05-2013	18:01:00	-0.42
09-05-2013	18:02:00	0.19
09-05-2013	18:03:00	0.44
09-05-2013	18:04:00	0.34
09-05-2013	18:05:00	0.34
09-05-2013	18:06:00	0.37
09-05-2013	18:07:00	0.36
09-05-2013	18:08:00	0.26
09-05-2013	18:09:00	0.28
09-05-2013	18:10:00	0.34
09-05-2013	18:11:00	0.4
09-05-2013	18:12:00	-0.04
09-05-2013	18:13:00	0.04
09-05-2013	18:14:00	0.54
09-05-2013	18:15:00	0.69
09-05-2013	18:16:00	0.82
09-05-2013	18:17:00	0.33
09-05-2013	18:18:00	0.52
09-05-2013	18:19:00	-0.01
09-05-2013	18:20:00	-0.2
09-05-2013	18:21:00	0.08
09-05-2013	18:22:00	-0.02
09-05-2013	18:23:00	0.16
09-05-2013	18:24:00	0.19
09-05-2013	18:25:00	0.05
09-05-2013	18:26:00	-0.22
09-05-2013	18:27:00	-0.12
09-05-2013	18:28:00	-0.14
09-05-2013	18:29:00	0.07
09-05-2013	18:30:00	0.17
09-05-2013	18:31:00	0.21
09-05-2013	18:32:00	0.18
09-05-2013	18:33:00	0.28
09-05-2013	18:34:00	0.32
09-05-2013	18:35:00	0.31
09-05-2013	18:36:00	0.25
09-05-2013	18:37:00	0.48
09-05-2013	18:38:00	0.38
09-05-2013	18:39:00	0.46
09-05-2013	18:40:00	0.32
09-05-2013	18:41:00	0.3
09-05-2013	18:42:00	0.47
09-05-2013	18:43:00	0.95
09-05-2013	18:44:00	1
09-05-2013	18:45:00	-0.04
09-05-2013	18:46:00	-0.08
09-05-2013	18:47:00	0.31
09-05-2013	18:48:00	0.54
09-05-2013	18:49:00	-0.08
09-05-2013	18:50:00	-0.02
09-05-2013	18:51:00	-0.2
09-05-2013	18:52:00	-0.34
09-05-2013	18:53:00	0.16
09-05-2013	18:54:00	1.2
09-05-2013	18:55:00	2.52
09-05-2013	18:56:00	1.94
09-05-2013	18:57:00	1.99
09-05-2013	18:58:00	1.43
09-05-2013	18:59:00	1.39
09-05-2013	19:00:00	1.38
09-05-2013	19:01:00	0.83
09-05-2013	19:02:00	0.57
09-05-2013	19:03:00	0.26
09-05-2013	19:04:00	0.34
09-05-2013	19:05:00	0.57
09-05-2013	19:06:00	0.58
09-05-2013	19:07:00	0.16
09-05-2013	19:08:00	0.49
09-05-2013	19:09:00	0.68
09-05-2013	19:10:00	0.48
09-05-2013	19:11:00	0.25
09-05-2013	19:12:00	0.25
09-05-2013	19:13:00	0.73
09-05-2013	19:14:00	9999.99
09-05-2013	19:15:00	0.51
09-05-2013	19:16:00	0.4
09-05-2013	19:17:00	0.26
09-05-2013	19:18:00	-0.04
09-05-2013	19:19:00	0.13
09-05-2013	19:20:00	-0.12
09-05-2013	19:21:00	0.14
09-05-2013	19:22:00	0.51
09-05-2013	19:23:00	0.56
09-05-2013	19:24:00	0.43
09-05-2013	19:25:00	0.06
09-05-2013	19:26:00	0.07
09-05-2013	19:27:00	0.24
09-05-2013	19:28:00	0.32
09-05-2013	19:29:00	0.39
09-05-2013	19:30:00	0.26
09-05-2013	19:31:00	0.14
09-05-2013	19:32:00	0.03
09-05-2013	19:33:00	0.04
09-05-2013	19:34:00	-0.05
09-05-2013	19:35:00	-0.29
09-05-2013	19:36:00	-0.13
09-05-2013	19:37:00	-0.28
09-05-2013	19:38:00	0.13
09-05-2013	19:39:00	0.11
09-05-2013	19:40:00	-1.1
09-05-2013	19:41:00	-1.21
09-05-2013	19:42:00	-0.45
09-05-2013	19:43:00	-0.26
09-05-2013	19:44:00	0.25
09-05-2013	19:45:00	-0.77
09-05-2013	19:46:00	-1.2
09-05-2013	19:47:00	-1.02
09-05-2013	19:48:00	0.37
09-05-2013	19:49:00	0.36
09-05-2013	19:50:00	0.11
09-05-2013	19:51:00	0.29
09-05-2013	19:52:00	0.44
09-05-2013	19:53:00	0.42
09-05-2013	19:54:00	0.29
09-05-2013	19:55:00	0.23
