15-02-2018	18:00:00	0.99
15-02-2018	18:01:00	1.02
15-02-2018	18:02:00	0.94
15-02-2018	18:03:00	0.82
15-02-2018	18:04:00	0.85
15-02-2018	18:05:00	0.8
15-02-2018	18:06:00	0.74
15-02-2018	18:07:00	1.02
15-02-2018	18:08:00	1.27
15-02-2018	18:09:00	1.72
15-02-2018	18:10:00	1.91
15-02-2018	18:11:00	2.11
15-02-2018	18:12:00	2.2
15-02-2018	18:13:00	2.48
15-02-2018	18:14:00	2.45
15-02-2018	18:15:00	2.6
15-02-2018	18:16:00	2.54
15-02-2018	18:17:00	2.24
15-02-2018	18:18:00	1.98
15-02-2018	18:19:00	2.3
15-02-2018	18:20:00	2.53
15-02-2018	18:21:00	2.23
15-02-2018	18:22:00	1.84
15-02-2018	18:23:00	1.52
15-02-2018	18:24:00	0.45
15-02-2018	18:25:00	0.46
15-02-2018	18:26:00	0.92
15-02-2018	18:27:00	1.62
15-02-2018	18:28:00	2.08
15-02-2018	18:29:00	1.63
15-02-2018	18:30:00	1.63
15-02-2018	18:31:00	0.76
15-02-2018	18:32:00	0.7
15-02-2018	18:33:00	1.45
15-02-2018	18:34:00	-1.25
15-02-2018	18:35:00	-0.42
15-02-2018	18:36:00	-3.87
15-02-2018	18:37:00	-1.26
15-02-2018	18:38:00	0.11
15-02-2018	18:39:00	1.3
15-02-2018	18:40:00	-2.84
15-02-2018	18:41:00	-3.36
15-02-2018	18:42:00	-3.61
15-02-2018	18:43:00	-4.1
15-02-2018	18:44:00	-4.02
15-02-2018	18:45:00	-4.21
15-02-2018	18:46:00	-2.74
15-02-2018	18:47:00	2.23
15-02-2018	18:48:00	1.83
15-02-2018	18:49:00	0.17
15-02-2018	18:50:00	-1.14
15-02-2018	18:51:00	-2.62
15-02-2018	18:52:00	1
15-02-2018	18:53:00	0.68
15-02-2018	18:54:00	2.68
15-02-2018	18:55:00	2.63
15-02-2018	18:56:00	2.47
15-02-2018	18:57:00	2.87
15-02-2018	18:58:00	3.17
15-02-2018	18:59:00	3.17
15-02-2018	19:00:00	3.43
15-02-2018	19:01:00	0
15-02-2018	19:02:00	-0.5
15-02-2018	19:03:00	-0.59
15-02-2018	19:04:00	-0.09
15-02-2018	19:05:00	-1.66
15-02-2018	19:06:00	-2.64
15-02-2018	19:07:00	-1.88
15-02-2018	19:08:00	-2.15
15-02-2018	19:09:00	-2.28
15-02-2018	19:10:00	-1.75
15-02-2018	19:11:00	-2.31
15-02-2018	19:12:00	-2.21
15-02-2018	19:13:00	-2.7
15-02-2018	19:14:00	-2.01
15-02-2018	19:15:00	-1.92
15-02-2018	19:16:00	-1.81
15-02-2018	19:17:00	-1.57
15-02-2018	19:18:00	-1.66
15-02-2018	19:19:00	-1.59
15-02-2018	19:20:00	-1.4
15-02-2018	19:21:00	-1.65
15-02-2018	19:22:00	-1.78
15-02-2018	19:23:00	-1.99
15-02-2018	19:24:00	-1.67
15-02-2018	19:25:00	-1.81
15-02-2018	19:26:00	-1.6
15-02-2018	19:27:00	-1.15
15-02-2018	19:28:00	-1.56
15-02-2018	19:29:00	-1.97
15-02-2018	19:30:00	-0.81
15-02-2018	19:31:00	-0.59
15-02-2018	19:32:00	-0.58
15-02-2018	19:33:00	-0.9
15-02-2018	19:34:00	-0.23
15-02-2018	19:35:00	0.23
15-02-2018	19:36:00	0.35
15-02-2018	19:37:00	0.15
15-02-2018	19:38:00	0.1
15-02-2018	19:39:00	0.21
15-02-2018	19:40:00	0.15
15-02-2018	19:41:00	0.62
15-02-2018	19:42:00	0.8
15-02-2018	19:43:00	0.58
15-02-2018	19:44:00	0.41
15-02-2018	19:45:00	0.66
15-02-2018	19:46:00	0.92
15-02-2018	19:47:00	0.76
15-02-2018	19:48:00	0.71
15-02-2018	19:49:00	0.73
15-02-2018	19:50:00	0.53
15-02-2018	19:51:00	0.5
15-02-2018	19:52:00	0.54
15-02-2018	19:53:00	0.72
15-02-2018	19:54:00	0.84
15-02-2018	19:55:00	1.4
15-02-2018	19:56:00	1.57
15-02-2018	19:57:00	1.43
15-02-2018	19:58:00	1.56
15-02-2018	19:59:00	1.64
15-02-2018	20:00:00	1.98
15-02-2018	20:01:00	1.66
15-02-2018	20:02:00	1.4
15-02-2018	20:03:00	1.62
15-02-2018	20:04:00	1.67
15-02-2018	20:05:00	1.4
15-02-2018	20:06:00	1.55
15-02-2018	20:07:00	1.42
15-02-2018	20:08:00	1.33
15-02-2018	20:09:00	1.87
15-02-2018	20:10:00	1.91
15-02-2018	20:11:00	2.04
15-02-2018	20:12:00	1.83
15-02-2018	20:13:00	1.66
15-02-2018	20:14:00	1.49
15-02-2018	20:15:00	1.25
15-02-2018	20:16:00	1.34
15-02-2018	20:17:00	1.54
15-02-2018	20:18:00	1.37
15-02-2018	20:19:00	1.44
15-02-2018	20:20:00	1.45
15-02-2018	20:21:00	1.26
15-02-2018	20:22:00	1.41
15-02-2018	20:23:00	1.82
15-02-2018	20:24:00	2.04
15-02-2018	20:25:00	2.11
15-02-2018	20:26:00	2.3
15-02-2018	20:27:00	1.86
15-02-2018	20:28:00	1.97
15-02-2018	20:29:00	2.08
15-02-2018	20:30:00	2.17
15-02-2018	20:31:00	1.69
15-02-2018	20:32:00	0.74
15-02-2018	20:33:00	0.98
15-02-2018	20:34:00	0.25
15-02-2018	20:35:00	-0.49
15-02-2018	20:36:00	-0.82
15-02-2018	20:37:00	-0.93
15-02-2018	20:38:00	-1.98
15-02-2018	20:39:00	-1.67
15-02-2018	20:40:00	-1.35
15-02-2018	20:41:00	-1.44
15-02-2018	20:42:00	-1.99
15-02-2018	20:43:00	-2.05
15-02-2018	20:44:00	-2.67
15-02-2018	20:45:00	-2.57
15-02-2018	20:46:00	-2.62
15-02-2018	20:47:00	-2.85
15-02-2018	20:48:00	-2.93
15-02-2018	20:49:00	-2.89
15-02-2018	20:50:00	-2.95
15-02-2018	20:51:00	-2.73
15-02-2018	20:52:00	-2.52
15-02-2018	20:53:00	-2.36
15-02-2018	20:54:00	-2.14
15-02-2018	20:55:00	-2.08
15-02-2018	20:56:00	-1.68
15-02-2018	20:57:00	-1.59
15-02-2018	20:58:00	-1.48
15-02-2018	20:59:00	-1.4
15-02-2018	21:00:00	-1.46
15-02-2018	21:01:00	-1.4
15-02-2018	21:02:00	-1.54
15-02-2018	21:03:00	-2.3
15-02-2018	21:04:00	-2.97
15-02-2018	21:05:00	-3.41
15-02-2018	21:06:00	-3.28
15-02-2018	21:07:00	-4.27
15-02-2018	21:08:00	-4.61
15-02-2018	21:09:00	-3.93
15-02-2018	21:10:00	-3.92
15-02-2018	21:11:00	-3.93
15-02-2018	21:12:00	-1.95
15-02-2018	21:13:00	-2.57
15-02-2018	21:14:00	-2.47
15-02-2018	21:15:00	-2.39
15-02-2018	21:16:00	-2.5
15-02-2018	21:17:00	-2.6
15-02-2018	21:18:00	-2.48
15-02-2018	21:19:00	-2.79
15-02-2018	21:20:00	-3.15
15-02-2018	21:21:00	-2.67
15-02-2018	21:22:00	-2.02
15-02-2018	21:23:00	-1.86
15-02-2018	21:24:00	-2.01
15-02-2018	21:25:00	-1.91
15-02-2018	21:26:00	-2.38
15-02-2018	21:27:00	-2.6
15-02-2018	21:28:00	-2.62
15-02-2018	21:29:00	-2.71
15-02-2018	21:30:00	-2.65
15-02-2018	21:31:00	-2.7
15-02-2018	21:32:00	-2.54
15-02-2018	21:33:00	-2.57
15-02-2018	21:34:00	-2.49
15-02-2018	21:35:00	-2.5
15-02-2018	21:36:00	-2.59
15-02-2018	21:37:00	-3.05
15-02-2018	21:38:00	-3.29
15-02-2018	21:39:00	-3.27
15-02-2018	21:40:00	-3.27
15-02-2018	21:41:00	-3.26
15-02-2018	21:42:00	-3.37
15-02-2018	21:43:00	-3.5
15-02-2018	21:44:00	-3.48
15-02-2018	21:45:00	-3.25
15-02-2018	21:46:00	-3.15
15-02-2018	21:47:00	-3.23
15-02-2018	21:48:00	-3.18
15-02-2018	21:49:00	-3.05
15-02-2018	21:50:00	-2.89
15-02-2018	21:51:00	-3.01
15-02-2018	21:52:00	-3.1
15-02-2018	21:53:00	-3.14
15-02-2018	21:54:00	-3.14
15-02-2018	21:55:00	-3.1
15-02-2018	21:56:00	-3.07
15-02-2018	21:57:00	-2.94
15-02-2018	21:58:00	-2.92
15-02-2018	21:59:00	-2.9
15-02-2018	22:00:00	-2.59
15-02-2018	22:01:00	-2.26
15-02-2018	22:02:00	-1.69
15-02-2018	22:03:00	-2.36
15-02-2018	22:04:00	-2.34
15-02-2018	22:05:00	-1.98
15-02-2018	22:06:00	-1.78
15-02-2018	22:07:00	-2.45
15-02-2018	22:08:00	-2.21
15-02-2018	22:09:00	-2.42
15-02-2018	22:10:00	-2.15
15-02-2018	22:11:00	-1.67
15-02-2018	22:12:00	-1.27
15-02-2018	22:13:00	-1.92
15-02-2018	22:14:00	-2.16
15-02-2018	22:15:00	-1.71
15-02-2018	22:16:00	-2
15-02-2018	22:17:00	-1.75
15-02-2018	22:18:00	-0.93
15-02-2018	22:19:00	-1.12
15-02-2018	22:20:00	-1.33
15-02-2018	22:21:00	-1.62
15-02-2018	22:22:00	-1.6
15-02-2018	22:23:00	-1.63
15-02-2018	22:24:00	-1.68
15-02-2018	22:25:00	-1.67
15-02-2018	22:26:00	-1.47
15-02-2018	22:27:00	-1.6
15-02-2018	22:28:00	-1.35
15-02-2018	22:29:00	-1.08
15-02-2018	22:30:00	-1.02
15-02-2018	22:31:00	0.62
