15-07-2015	18:00:00	-3.04
15-07-2015	18:01:00	-2.95
15-07-2015	18:02:00	-1.33
15-07-2015	18:03:00	-2.18
15-07-2015	18:04:00	0.31
15-07-2015	18:05:00	0.38
15-07-2015	18:06:00	0.27
15-07-2015	18:07:00	0.3
15-07-2015	18:08:00	-0.2
15-07-2015	18:09:00	-0.31
15-07-2015	18:10:00	0.33
15-07-2015	18:11:00	-0.14
15-07-2015	18:12:00	0.07
15-07-2015	18:13:00	-0.2
15-07-2015	18:14:00	-0.87
15-07-2015	18:15:00	-0.56
15-07-2015	18:16:00	-0.72
15-07-2015	18:17:00	-1.41
15-07-2015	18:18:00	-1.23
15-07-2015	18:19:00	1.63
15-07-2015	18:20:00	0.43
15-07-2015	18:21:00	-0.18
15-07-2015	18:22:00	0.14
15-07-2015	18:23:00	0.47
15-07-2015	18:24:00	0.68
15-07-2015	18:25:00	0.75
15-07-2015	18:26:00	0.85
15-07-2015	18:27:00	1.26
15-07-2015	18:28:00	0.96
15-07-2015	18:29:00	1.06
15-07-2015	18:30:00	0.85
15-07-2015	18:31:00	1.63
15-07-2015	18:32:00	1.92
15-07-2015	18:33:00	2.25
15-07-2015	18:34:00	2.53
15-07-2015	18:35:00	1.87
15-07-2015	18:36:00	1.04
15-07-2015	18:37:00	1.92
15-07-2015	18:38:00	0.99
15-07-2015	18:39:00	0.3
15-07-2015	18:40:00	-0.87
15-07-2015	18:41:00	-0.28
15-07-2015	18:42:00	0.03
15-07-2015	18:43:00	0.35
15-07-2015	18:44:00	0.96
15-07-2015	18:45:00	1.26
15-07-2015	18:46:00	1.3
15-07-2015	18:47:00	0.7
15-07-2015	18:48:00	1.29
15-07-2015	18:49:00	1.78
15-07-2015	18:50:00	1.7
15-07-2015	18:51:00	1.89
15-07-2015	18:52:00	1.6
15-07-2015	18:53:00	1.83
15-07-2015	18:54:00	1.51
15-07-2015	18:55:00	1.51
15-07-2015	18:56:00	1.57
15-07-2015	18:57:00	1.35
15-07-2015	18:58:00	0.93
15-07-2015	18:59:00	0.34
15-07-2015	19:00:00	-0.17
15-07-2015	19:01:00	-0.18
15-07-2015	19:02:00	-0.56
15-07-2015	19:03:00	0.14
15-07-2015	19:04:00	0.87
15-07-2015	19:05:00	2.48
15-07-2015	19:06:00	2.1
15-07-2015	19:07:00	2.26
15-07-2015	19:08:00	2.42
15-07-2015	19:09:00	2.52
15-07-2015	19:10:00	3.16
15-07-2015	19:11:00	3.43
15-07-2015	19:12:00	3.59
15-07-2015	19:13:00	4.22
