06-05-2016	12:00:00	-5.47
06-05-2016	12:01:00	-5
06-05-2016	12:02:00	-4.04
06-05-2016	12:03:00	-3.9
06-05-2016	12:04:00	-4.22
06-05-2016	12:05:00	-3.99
06-05-2016	12:06:00	-4.89
06-05-2016	12:07:00	-4.67
06-05-2016	12:08:00	-5.14
06-05-2016	12:09:00	-4.83
06-05-2016	12:10:00	-5.27
06-05-2016	12:11:00	-3.58
06-05-2016	12:12:00	-3.32
06-05-2016	12:13:00	-3
06-05-2016	12:14:00	-2.71
06-05-2016	12:15:00	-1.58
06-05-2016	12:16:00	-0.83
06-05-2016	12:17:00	-1.56
06-05-2016	12:18:00	-2.06
06-05-2016	12:19:00	-3.07
06-05-2016	12:20:00	-3.84
06-05-2016	12:21:00	-2.93
06-05-2016	12:22:00	-3.55
06-05-2016	12:23:00	-3.69
06-05-2016	12:24:00	-4.28
06-05-2016	12:25:00	-4.38
06-05-2016	12:26:00	-4.29
06-05-2016	12:27:00	-4.58
06-05-2016	12:28:00	-4.23
06-05-2016	12:29:00	-4.52
06-05-2016	12:30:00	-4.52
06-05-2016	12:31:00	-4.97
06-05-2016	12:32:00	-5.1
06-05-2016	12:33:00	-5.3
06-05-2016	12:34:00	-5.48
06-05-2016	12:35:00	-4.74
06-05-2016	12:36:00	-5.33
06-05-2016	12:37:00	-5.19
06-05-2016	12:38:00	-5.19
06-05-2016	12:39:00	-5.27
06-05-2016	12:40:00	9999.99
06-05-2016	12:41:00	-5.29
06-05-2016	12:42:00	-5.49
06-05-2016	12:43:00	-5.02
06-05-2016	12:44:00	-5.11
06-05-2016	12:45:00	-4.81
06-05-2016	12:46:00	-5.45
06-05-2016	12:47:00	-6.1
06-05-2016	12:48:00	-6.31
06-05-2016	12:49:00	-6.19
06-05-2016	12:50:00	-5.92
06-05-2016	12:51:00	-6.15
06-05-2016	12:52:00	-6.1
06-05-2016	12:53:00	-5.24
06-05-2016	12:54:00	-4.62
06-05-2016	12:55:00	-4.43
06-05-2016	12:56:00	-4.2
06-05-2016	12:57:00	-5.07
06-05-2016	12:58:00	-7.17
06-05-2016	12:59:00	-8.12
06-05-2016	13:00:00	-7.48
06-05-2016	13:01:00	-8.24
06-05-2016	13:02:00	-8.17
06-05-2016	13:03:00	-8.25
06-05-2016	13:04:00	-8.5
06-05-2016	13:05:00	-8.36
06-05-2016	13:06:00	-8.06
06-05-2016	13:07:00	-8.25
06-05-2016	13:08:00	9999.99
06-05-2016	13:09:00	-7.75
06-05-2016	13:10:00	9999.99
06-05-2016	13:11:00	-7.55
06-05-2016	13:12:00	9999.99
06-05-2016	13:13:00	-7.6
06-05-2016	13:14:00	-4.08
06-05-2016	13:15:00	-4.07
06-05-2016	13:16:00	-5.32
06-05-2016	13:17:00	-3.98
06-05-2016	13:18:00	-3.85
06-05-2016	13:19:00	-3.97
06-05-2016	13:20:00	-4.95
06-05-2016	13:21:00	-4.62
06-05-2016	13:22:00	-4.09
06-05-2016	13:23:00	-5.23
06-05-2016	13:24:00	-7.67
06-05-2016	13:25:00	-7.95
06-05-2016	13:26:00	-5.71
06-05-2016	13:27:00	-7.91
06-05-2016	13:28:00	-6.75
06-05-2016	13:29:00	-7.91
06-05-2016	13:30:00	-6.76
06-05-2016	13:31:00	-6.8
06-05-2016	13:32:00	-7.41
06-05-2016	13:33:00	-5.48
06-05-2016	13:34:00	-5.85
06-05-2016	13:35:00	-8.15
06-05-2016	13:36:00	-7.43
06-05-2016	13:37:00	-7.47
06-05-2016	13:38:00	-5.3
06-05-2016	13:39:00	-4.97
06-05-2016	13:40:00	9999.99
06-05-2016	13:41:00	-4.88
06-05-2016	13:42:00	-4.51
06-05-2016	13:43:00	-2.9
06-05-2016	13:44:00	-4.61
06-05-2016	13:45:00	-2.97
06-05-2016	13:46:00	-4.96
06-05-2016	13:47:00	-4.31
06-05-2016	13:48:00	-2.1
06-05-2016	13:49:00	1.5
06-05-2016	13:50:00	-0.74
06-05-2016	13:51:00	1.65
06-05-2016	13:52:00	1.94
06-05-2016	13:53:00	1.82
06-05-2016	13:54:00	1.74
06-05-2016	13:55:00	1.68
06-05-2016	13:56:00	0.82
06-05-2016	13:57:00	1.96
06-05-2016	13:58:00	2.52
06-05-2016	13:59:00	1.79
06-05-2016	14:00:00	2.59
06-05-2016	14:01:00	-1.06
06-05-2016	14:02:00	-6.29
06-05-2016	14:03:00	-5.03
06-05-2016	14:04:00	-1.75
06-05-2016	14:05:00	-0.75
06-05-2016	14:06:00	0.16
06-05-2016	14:07:00	2.19
06-05-2016	14:08:00	0.68
06-05-2016	14:09:00	0.2
06-05-2016	14:10:00	0.31
06-05-2016	14:11:00	0.95
06-05-2016	14:12:00	1.1
06-05-2016	14:13:00	1.46
06-05-2016	14:14:00	1.36
06-05-2016	14:15:00	1.26
06-05-2016	14:16:00	1.42
06-05-2016	14:17:00	2.77
06-05-2016	14:18:00	3.08
06-05-2016	14:19:00	2.42
06-05-2016	14:20:00	1.82
06-05-2016	14:21:00	3.88
06-05-2016	14:22:00	4.04
06-05-2016	14:23:00	2.17
06-05-2016	14:24:00	1.84
06-05-2016	14:25:00	-0.86
06-05-2016	14:26:00	-2.89
06-05-2016	14:27:00	-3.54
06-05-2016	14:28:00	-2.14
06-05-2016	14:29:00	-2.02
