08-10-2018	18:00:00	9999.99
08-10-2018	18:01:00	9999.99
08-10-2018	18:02:00	9999.99
08-10-2018	18:03:00	9999.99
08-10-2018	18:04:00	-1.62
08-10-2018	18:05:00	-1.54
08-10-2018	18:06:00	-1.6
08-10-2018	18:07:00	-0.93
08-10-2018	18:08:00	-1.07
08-10-2018	18:09:00	-1.43
08-10-2018	18:10:00	-1.57
08-10-2018	18:11:00	-1.37
08-10-2018	18:12:00	-1.46
08-10-2018	18:13:00	-1.17
08-10-2018	18:14:00	-1.88
08-10-2018	18:15:00	-1.2
08-10-2018	18:16:00	-1.57
08-10-2018	18:17:00	-1.97
08-10-2018	18:18:00	-2.04
08-10-2018	18:19:00	-2.37
08-10-2018	18:20:00	-1.96
08-10-2018	18:21:00	-1.95
08-10-2018	18:22:00	-1.79
08-10-2018	18:23:00	-1.76
08-10-2018	18:24:00	-2.09
08-10-2018	18:25:00	-2.04
08-10-2018	18:26:00	-2.06
08-10-2018	18:27:00	-2.05
08-10-2018	18:28:00	0.11
08-10-2018	18:29:00	-1.86
08-10-2018	18:30:00	-1.77
08-10-2018	18:31:00	-2.09
08-10-2018	18:32:00	2.79
08-10-2018	18:33:00	1.31
08-10-2018	18:34:00	0.76
08-10-2018	18:35:00	0.15
08-10-2018	18:36:00	0.41
08-10-2018	18:37:00	1.69
08-10-2018	18:38:00	2.54
08-10-2018	18:39:00	2.56
08-10-2018	18:40:00	2.64
08-10-2018	18:41:00	2.42
08-10-2018	18:42:00	1.57
08-10-2018	18:43:00	1.64
08-10-2018	18:44:00	1.25
08-10-2018	18:45:00	0.74
08-10-2018	18:46:00	1.03
08-10-2018	18:47:00	-0.13
08-10-2018	18:48:00	0.13
08-10-2018	18:49:00	0.89
08-10-2018	18:50:00	0.26
08-10-2018	18:51:00	2.33
08-10-2018	18:52:00	2.68
08-10-2018	18:53:00	2.28
08-10-2018	18:54:00	0.64
08-10-2018	18:55:00	0.75
08-10-2018	18:56:00	0.32
08-10-2018	18:57:00	0.41
08-10-2018	18:58:00	1.58
08-10-2018	18:59:00	2.01
08-10-2018	19:00:00	1.45
08-10-2018	19:01:00	-1.3
08-10-2018	19:02:00	3.26
08-10-2018	19:03:00	2.57
08-10-2018	19:04:00	3.12
08-10-2018	19:05:00	3.35
08-10-2018	19:06:00	3.18
08-10-2018	19:07:00	3.19
08-10-2018	19:08:00	3
08-10-2018	19:09:00	2.4
08-10-2018	19:10:00	2.15
08-10-2018	19:11:00	1.35
08-10-2018	19:12:00	2.13
08-10-2018	19:13:00	2.7
08-10-2018	19:14:00	3.21
08-10-2018	19:15:00	0.52
08-10-2018	19:16:00	0.32
08-10-2018	19:17:00	1.16
08-10-2018	19:18:00	0.04
08-10-2018	19:19:00	-0.93
08-10-2018	19:20:00	0.37
08-10-2018	19:21:00	2.51
08-10-2018	19:22:00	1.6
08-10-2018	19:23:00	2.89
08-10-2018	19:24:00	2.59
08-10-2018	19:25:00	3.31
08-10-2018	19:26:00	3.36
08-10-2018	19:27:00	2.57
08-10-2018	19:28:00	2.74
08-10-2018	19:29:00	3
08-10-2018	19:30:00	2.91
08-10-2018	19:31:00	2.46
08-10-2018	19:32:00	2.6
08-10-2018	19:33:00	2.98
08-10-2018	19:34:00	2.86
08-10-2018	19:35:00	3.15
08-10-2018	19:36:00	3.1
08-10-2018	19:37:00	3.89
08-10-2018	19:38:00	3.59
08-10-2018	19:39:00	3.2
08-10-2018	19:40:00	2.58
08-10-2018	19:41:00	0.46
08-10-2018	19:42:00	0.64
08-10-2018	19:43:00	0.59
08-10-2018	19:44:00	1.29
08-10-2018	19:45:00	0.63
08-10-2018	19:46:00	0.9
08-10-2018	19:47:00	0.83
08-10-2018	19:48:00	0.75
08-10-2018	19:49:00	0.88
08-10-2018	19:50:00	0.75
08-10-2018	19:51:00	0.86
08-10-2018	19:52:00	0.71
08-10-2018	19:53:00	0.6
08-10-2018	19:54:00	0.71
08-10-2018	19:55:00	0.53
08-10-2018	19:56:00	0.62
08-10-2018	19:57:00	0.56
08-10-2018	19:58:00	0.75
08-10-2018	19:59:00	0.58
08-10-2018	20:00:00	-0.01
08-10-2018	20:01:00	0.42
08-10-2018	20:02:00	0.54
08-10-2018	20:03:00	0.32
08-10-2018	20:04:00	0.19
08-10-2018	20:05:00	-0.13
08-10-2018	20:06:00	0.17
08-10-2018	20:07:00	-0.15
08-10-2018	20:08:00	-0.24
08-10-2018	20:09:00	-0.36
08-10-2018	20:10:00	-0.49
08-10-2018	20:11:00	0.89
08-10-2018	20:12:00	1.76
08-10-2018	20:13:00	1.34
08-10-2018	20:14:00	0.85
08-10-2018	20:15:00	1.08
08-10-2018	20:16:00	1.77
08-10-2018	20:17:00	1.2
08-10-2018	20:18:00	1.8
08-10-2018	20:19:00	2.95
08-10-2018	20:20:00	2.53
08-10-2018	20:21:00	1.87
08-10-2018	20:22:00	1.7
08-10-2018	20:23:00	1.51
08-10-2018	20:24:00	1.3
08-10-2018	20:25:00	1.27
08-10-2018	20:26:00	2.17
08-10-2018	20:27:00	2
08-10-2018	20:28:00	2.55
08-10-2018	20:29:00	2.21
08-10-2018	20:30:00	2.19
08-10-2018	20:31:00	2.37
08-10-2018	20:32:00	2.35
08-10-2018	20:33:00	2.14
08-10-2018	20:34:00	2.11
08-10-2018	20:35:00	1.7
08-10-2018	20:36:00	0.11
08-10-2018	20:37:00	0.11
08-10-2018	20:38:00	0.1
08-10-2018	20:39:00	0.08
08-10-2018	20:40:00	0.7
08-10-2018	20:41:00	2.13
08-10-2018	20:42:00	1.81
08-10-2018	20:43:00	1.99
08-10-2018	20:44:00	2.32
08-10-2018	20:45:00	2.62
08-10-2018	20:46:00	2.67
08-10-2018	20:47:00	2.8
08-10-2018	20:48:00	2.94
08-10-2018	20:49:00	3.06
08-10-2018	20:50:00	2.78
08-10-2018	20:51:00	3.45
08-10-2018	20:52:00	1.69
08-10-2018	20:53:00	0.42
08-10-2018	20:54:00	-0.39
08-10-2018	20:55:00	-0.52
08-10-2018	20:56:00	-0.77
08-10-2018	20:57:00	1.12
08-10-2018	20:58:00	1.01
08-10-2018	20:59:00	-0.76
08-10-2018	21:00:00	-1.48
08-10-2018	21:01:00	0.25
08-10-2018	21:02:00	0.19
08-10-2018	21:03:00	0.62
08-10-2018	21:04:00	0.74
08-10-2018	21:05:00	1.3
08-10-2018	21:06:00	1.52
08-10-2018	21:07:00	1.55
08-10-2018	21:08:00	1.98
08-10-2018	21:09:00	1.61
08-10-2018	21:10:00	1.12
08-10-2018	21:11:00	1.29
08-10-2018	21:12:00	1.33
08-10-2018	21:13:00	1.24
08-10-2018	21:14:00	0.47
08-10-2018	21:15:00	0.81
08-10-2018	21:16:00	1.06
08-10-2018	21:17:00	2.49
08-10-2018	21:18:00	1.87
08-10-2018	21:19:00	0.9
08-10-2018	21:20:00	0.32
08-10-2018	21:21:00	0.02
08-10-2018	21:22:00	-0.37
08-10-2018	21:23:00	-0.06
08-10-2018	21:24:00	-0.6
08-10-2018	21:25:00	-0.27
08-10-2018	21:26:00	0.33
08-10-2018	21:27:00	0.46
08-10-2018	21:28:00	0.4
08-10-2018	21:29:00	0.1
08-10-2018	21:30:00	0
08-10-2018	21:31:00	0.61
08-10-2018	21:32:00	1.02
08-10-2018	21:33:00	0.63
08-10-2018	21:34:00	0.32
08-10-2018	21:35:00	-0.16
08-10-2018	21:36:00	-0.54
08-10-2018	21:37:00	0.3
08-10-2018	21:38:00	-2.24
08-10-2018	21:39:00	-1.7
08-10-2018	21:40:00	-1.89
08-10-2018	21:41:00	-2.09
08-10-2018	21:42:00	-1.71
08-10-2018	21:43:00	-0.05
08-10-2018	21:44:00	0.35
08-10-2018	21:45:00	0.61
08-10-2018	21:46:00	0.7
08-10-2018	21:47:00	1.72
08-10-2018	21:48:00	2.75
08-10-2018	21:49:00	2.7
08-10-2018	21:50:00	2.8
08-10-2018	21:51:00	2.65
08-10-2018	21:52:00	2.84
08-10-2018	21:53:00	2.21
08-10-2018	21:54:00	1.09
08-10-2018	21:55:00	0.55
08-10-2018	21:56:00	0.12
08-10-2018	21:57:00	-0.22
08-10-2018	21:58:00	1.86
08-10-2018	21:59:00	-0.64
08-10-2018	22:00:00	2.53
08-10-2018	22:01:00	2.52
08-10-2018	22:02:00	2.55
08-10-2018	22:03:00	2.14
08-10-2018	22:04:00	2.23
08-10-2018	22:05:00	2.25
08-10-2018	22:06:00	2.02
08-10-2018	22:07:00	1.59
08-10-2018	22:08:00	-0.16
08-10-2018	22:09:00	-1.11
08-10-2018	22:10:00	-1.72
08-10-2018	22:11:00	-3.03
08-10-2018	22:12:00	-3.24
08-10-2018	22:13:00	3.29
08-10-2018	22:14:00	0.79
08-10-2018	22:15:00	-1.37
08-10-2018	22:16:00	0
08-10-2018	22:17:00	3.25
08-10-2018	22:18:00	3.26
08-10-2018	22:19:00	3.25
08-10-2018	22:20:00	3.19
08-10-2018	22:21:00	3.1
08-10-2018	22:22:00	3.09
08-10-2018	22:23:00	3.24
08-10-2018	22:24:00	3.21
08-10-2018	22:25:00	2.66
08-10-2018	22:26:00	1.81
08-10-2018	22:27:00	1.84
08-10-2018	22:28:00	1.93
08-10-2018	22:29:00	2.23
08-10-2018	22:30:00	2.25
08-10-2018	22:31:00	2.63
08-10-2018	22:32:00	2.25
08-10-2018	22:33:00	2.22
08-10-2018	22:34:00	2.75
08-10-2018	22:35:00	2.64
08-10-2018	22:36:00	2.43
08-10-2018	22:37:00	2.47
08-10-2018	22:38:00	2.17
08-10-2018	22:39:00	1.76
