17-03-2018	12:00:00	-1.81
17-03-2018	12:01:00	-1.64
17-03-2018	12:02:00	-1.95
17-03-2018	12:03:00	-1.6
17-03-2018	12:04:00	-1.61
17-03-2018	12:05:00	-1.48
17-03-2018	12:06:00	-0.8
17-03-2018	12:07:00	-1.39
17-03-2018	12:08:00	-2.22
17-03-2018	12:09:00	-0.56
17-03-2018	12:10:00	-0.26
17-03-2018	12:11:00	-0.1
17-03-2018	12:12:00	0.06
17-03-2018	12:13:00	-0.13
17-03-2018	12:14:00	-0.31
17-03-2018	12:15:00	-0.19
17-03-2018	12:16:00	-0.02
17-03-2018	12:17:00	0.19
17-03-2018	12:18:00	0.01
17-03-2018	12:19:00	-0.89
17-03-2018	12:20:00	-0.28
17-03-2018	12:21:00	-0.47
17-03-2018	12:22:00	-0.47
17-03-2018	12:23:00	-1.07
17-03-2018	12:24:00	-1.08
17-03-2018	12:25:00	-1.02
17-03-2018	12:26:00	-1.11
17-03-2018	12:27:00	-1.36
17-03-2018	12:28:00	-1.42
17-03-2018	12:29:00	-1.55
17-03-2018	12:30:00	-1.62
17-03-2018	12:31:00	-1.48
17-03-2018	12:32:00	-1.22
17-03-2018	12:33:00	-0.92
17-03-2018	12:34:00	-1.11
17-03-2018	12:35:00	-0.99
17-03-2018	12:36:00	-0.8
17-03-2018	12:37:00	-0.9
17-03-2018	12:38:00	-1.42
17-03-2018	12:39:00	-1.24
17-03-2018	12:40:00	-1.12
17-03-2018	12:41:00	-0.75
17-03-2018	12:42:00	-0.83
17-03-2018	12:43:00	-1.05
17-03-2018	12:44:00	-0.88
17-03-2018	12:45:00	-1.4
17-03-2018	12:46:00	-1.48
17-03-2018	12:47:00	-1.53
17-03-2018	12:48:00	-1.36
17-03-2018	12:49:00	-1.18
17-03-2018	12:50:00	-1.38
17-03-2018	12:51:00	-1.44
17-03-2018	12:52:00	-1.18
17-03-2018	12:53:00	-1.46
17-03-2018	12:54:00	-1.75
17-03-2018	12:55:00	-1.04
17-03-2018	12:56:00	-1.52
17-03-2018	12:57:00	-1.41
17-03-2018	12:58:00	-1.35
17-03-2018	12:59:00	-1.08
17-03-2018	13:00:00	-1.41
17-03-2018	13:01:00	-1.31
17-03-2018	13:02:00	-1
17-03-2018	13:03:00	-0.7
17-03-2018	13:04:00	-0.85
17-03-2018	13:05:00	-0.3
17-03-2018	13:06:00	-0.82
17-03-2018	13:07:00	-1.48
17-03-2018	13:08:00	-1.35
17-03-2018	13:09:00	-1.47
17-03-2018	13:10:00	-1.45
17-03-2018	13:11:00	-1.47
17-03-2018	13:12:00	-1.41
17-03-2018	13:13:00	-1.57
17-03-2018	13:14:00	-1.58
17-03-2018	13:15:00	-1.05
17-03-2018	13:16:00	-0.62
17-03-2018	13:17:00	-0.42
17-03-2018	13:18:00	-0.7
17-03-2018	13:19:00	-0.8
17-03-2018	13:20:00	-1.56
17-03-2018	13:21:00	-1.53
17-03-2018	13:22:00	-1.3
17-03-2018	13:23:00	-1.03
17-03-2018	13:24:00	-1.15
17-03-2018	13:25:00	-1.21
17-03-2018	13:26:00	-1.22
17-03-2018	13:27:00	-1.44
17-03-2018	13:28:00	-1.22
17-03-2018	13:29:00	-1.04
17-03-2018	13:30:00	-0.98
17-03-2018	13:31:00	-1.02
17-03-2018	13:32:00	-1.02
17-03-2018	13:33:00	-0.82
17-03-2018	13:34:00	-0.83
17-03-2018	13:35:00	-0.87
17-03-2018	13:36:00	-0.89
17-03-2018	13:37:00	-0.98
17-03-2018	13:38:00	-0.98
17-03-2018	13:39:00	-0.95
17-03-2018	13:40:00	-0.98
17-03-2018	13:41:00	-0.96
17-03-2018	13:42:00	9999.99
17-03-2018	13:43:00	-1.04
17-03-2018	13:44:00	-1.24
17-03-2018	13:45:00	-1.23
17-03-2018	13:46:00	9999.99
17-03-2018	13:47:00	-1.3
17-03-2018	13:48:00	-1.07
17-03-2018	13:49:00	9999.99
17-03-2018	13:50:00	-1.2
17-03-2018	13:51:00	-1.32
17-03-2018	13:52:00	-1.37
17-03-2018	13:53:00	-0.56
17-03-2018	13:54:00	-1.07
17-03-2018	13:55:00	-1.37
17-03-2018	13:56:00	-0.86
17-03-2018	13:57:00	-0.62
17-03-2018	13:58:00	-0.56
17-03-2018	13:59:00	-0.28
17-03-2018	14:00:00	-0.24
17-03-2018	14:01:00	0.12
17-03-2018	14:02:00	0.07
17-03-2018	14:03:00	0.42
17-03-2018	14:04:00	0.24
17-03-2018	14:05:00	0.66
17-03-2018	14:06:00	0.85
17-03-2018	14:07:00	0.82
17-03-2018	14:08:00	0.65
17-03-2018	14:09:00	-0.53
17-03-2018	14:10:00	-0.33
17-03-2018	14:11:00	-0.25
17-03-2018	14:12:00	-0.19
17-03-2018	14:13:00	-0.38
17-03-2018	14:14:00	-0.21
17-03-2018	14:15:00	-0.41
17-03-2018	14:16:00	0.03
17-03-2018	14:17:00	-0.57
17-03-2018	14:18:00	-0.73
17-03-2018	14:19:00	-0.64
17-03-2018	14:20:00	-0.62
17-03-2018	14:21:00	-0.56
17-03-2018	14:22:00	-0.41
17-03-2018	14:23:00	-0.42
17-03-2018	14:24:00	-0.42
17-03-2018	14:25:00	-0.02
17-03-2018	14:26:00	0.16
17-03-2018	14:27:00	0.07
17-03-2018	14:28:00	-0.33
17-03-2018	14:29:00	-0.24
17-03-2018	14:30:00	-0.14
17-03-2018	14:31:00	-0.31
17-03-2018	14:32:00	-0.36
17-03-2018	14:33:00	-0.42
17-03-2018	14:34:00	-0.36
17-03-2018	14:35:00	-0.56
17-03-2018	14:36:00	-0.67
17-03-2018	14:37:00	-0.67
17-03-2018	14:38:00	-0.78
17-03-2018	14:39:00	-0.78
17-03-2018	14:40:00	-0.76
17-03-2018	14:41:00	-0.76
17-03-2018	14:42:00	-0.75
17-03-2018	14:43:00	-0.62
17-03-2018	14:44:00	-0.43
17-03-2018	14:45:00	0.11
17-03-2018	14:46:00	0.21
17-03-2018	14:47:00	0.06
17-03-2018	14:48:00	0.01
17-03-2018	14:49:00	0.11
17-03-2018	14:50:00	0.11
17-03-2018	14:51:00	0.18
17-03-2018	14:52:00	0.25
