02-08-2016	18:00:00	15.19
02-08-2016	18:01:00	15.23
02-08-2016	18:02:00	15.16
02-08-2016	18:03:00	15.16
02-08-2016	18:04:00	15.28
02-08-2016	18:05:00	15.47
02-08-2016	18:06:00	15.61
02-08-2016	18:07:00	15.43
02-08-2016	18:08:00	15.28
02-08-2016	18:09:00	15.51
02-08-2016	18:10:00	15.73
02-08-2016	18:11:00	15.74
02-08-2016	18:12:00	15.68
02-08-2016	18:13:00	15.67
02-08-2016	18:14:00	15.61
02-08-2016	18:15:00	15.77
02-08-2016	18:16:00	15.79
02-08-2016	18:17:00	15.91
02-08-2016	18:18:00	15.88
02-08-2016	18:19:00	15.01
02-08-2016	18:20:00	14.85
02-08-2016	18:21:00	15.55
02-08-2016	18:22:00	15.67
02-08-2016	18:23:00	15.65
02-08-2016	18:24:00	15.53
02-08-2016	18:25:00	15.47
02-08-2016	18:26:00	15.46
02-08-2016	18:27:00	15.44
02-08-2016	18:28:00	15.44
02-08-2016	18:29:00	15.52
02-08-2016	18:30:00	15.45
02-08-2016	18:31:00	15.49
02-08-2016	18:32:00	15.46
02-08-2016	18:33:00	15.24
02-08-2016	18:34:00	15.21
02-08-2016	18:35:00	15.04
02-08-2016	18:36:00	14.96
02-08-2016	18:37:00	14.88
02-08-2016	18:38:00	14.54
02-08-2016	18:39:00	13.85
02-08-2016	18:40:00	13.01
02-08-2016	18:41:00	13.59
02-08-2016	18:42:00	13.59
02-08-2016	18:43:00	13.94
02-08-2016	18:44:00	13.9
02-08-2016	18:45:00	13.9
02-08-2016	18:46:00	14.14
02-08-2016	18:47:00	14.06
02-08-2016	18:48:00	14.09
02-08-2016	18:49:00	14.23
02-08-2016	18:50:00	14.22
02-08-2016	18:51:00	14.23
02-08-2016	18:52:00	14.3
02-08-2016	18:53:00	14.35
02-08-2016	18:54:00	14.35
02-08-2016	18:55:00	14.38
02-08-2016	18:56:00	14.25
02-08-2016	18:57:00	14.27
02-08-2016	18:58:00	14.22
02-08-2016	18:59:00	14.07
02-08-2016	19:00:00	14.11
02-08-2016	19:01:00	14.15
02-08-2016	19:02:00	14.18
02-08-2016	19:03:00	14.33
02-08-2016	19:04:00	14.22
02-08-2016	19:05:00	13.96
02-08-2016	19:06:00	13.91
02-08-2016	19:07:00	13.93
02-08-2016	19:08:00	13.87
02-08-2016	19:09:00	13.59
02-08-2016	19:10:00	12.14
02-08-2016	19:11:00	10.98
02-08-2016	19:12:00	12.38
02-08-2016	19:13:00	11.64
02-08-2016	19:14:00	11.92
02-08-2016	19:15:00	12.07
02-08-2016	19:16:00	11.4
02-08-2016	19:17:00	12.57
02-08-2016	19:18:00	14.3
02-08-2016	19:19:00	14.58
02-08-2016	19:20:00	14.39
02-08-2016	19:21:00	14.56
02-08-2016	19:22:00	14.66
02-08-2016	19:23:00	14.87
02-08-2016	19:24:00	14.85
02-08-2016	19:25:00	15.01
02-08-2016	19:26:00	15.06
02-08-2016	19:27:00	14.29
02-08-2016	19:28:00	14.51
02-08-2016	19:29:00	14.38
02-08-2016	19:30:00	14.38
02-08-2016	19:31:00	14.61
02-08-2016	19:32:00	14.29
02-08-2016	19:33:00	14.42
02-08-2016	19:34:00	13.81
02-08-2016	19:35:00	14.37
02-08-2016	19:36:00	13.99
02-08-2016	19:37:00	14.21
02-08-2016	19:38:00	14.04
02-08-2016	19:39:00	13.98
02-08-2016	19:40:00	14.17
02-08-2016	19:41:00	15.11
02-08-2016	19:42:00	14.87
02-08-2016	19:43:00	15.11
02-08-2016	19:44:00	14.53
02-08-2016	19:45:00	14.51
02-08-2016	19:46:00	14.54
02-08-2016	19:47:00	14.56
02-08-2016	19:48:00	14.53
02-08-2016	19:49:00	14.51
02-08-2016	19:50:00	14.49
02-08-2016	19:51:00	14.63
02-08-2016	19:52:00	14.76
02-08-2016	19:53:00	14.79
02-08-2016	19:54:00	14.82
02-08-2016	19:55:00	14.85
02-08-2016	19:56:00	14.85
02-08-2016	19:57:00	14.84
02-08-2016	19:58:00	14.84
02-08-2016	19:59:00	14.83
02-08-2016	20:00:00	14.83
02-08-2016	20:01:00	14.83
02-08-2016	20:02:00	14.83
02-08-2016	20:03:00	14.67
02-08-2016	20:04:00	14.5
02-08-2016	20:05:00	14.5
02-08-2016	20:06:00	14.68
02-08-2016	20:07:00	14.68
02-08-2016	20:08:00	14.3
02-08-2016	20:09:00	14.37
02-08-2016	20:10:00	14.39
02-08-2016	20:11:00	14.52
02-08-2016	20:12:00	14.92
02-08-2016	20:13:00	15.29
02-08-2016	20:14:00	15.86
02-08-2016	20:15:00	15.47
02-08-2016	20:16:00	15.57
02-08-2016	20:17:00	15.38
02-08-2016	20:18:00	15.42
02-08-2016	20:19:00	15.97
02-08-2016	20:20:00	15.94
02-08-2016	20:21:00	15.94
02-08-2016	20:22:00	15.85
02-08-2016	20:23:00	15.89
02-08-2016	20:24:00	15.74
02-08-2016	20:25:00	16.11
02-08-2016	20:26:00	16.16
02-08-2016	20:27:00	15.91
02-08-2016	20:28:00	15.97
02-08-2016	20:29:00	15.82
02-08-2016	20:30:00	16.13
02-08-2016	20:31:00	16.14
02-08-2016	20:32:00	16.2
02-08-2016	20:33:00	15.46
02-08-2016	20:34:00	14.17
02-08-2016	20:35:00	15.96
02-08-2016	20:36:00	16.37
02-08-2016	20:37:00	16.41
02-08-2016	20:38:00	12.52
02-08-2016	20:39:00	14.11
02-08-2016	20:40:00	12.96
02-08-2016	20:41:00	12.09
02-08-2016	20:42:00	7.31
02-08-2016	20:43:00	3.23
02-08-2016	20:44:00	2.68
02-08-2016	20:45:00	3.93
02-08-2016	20:46:00	1.97
02-08-2016	20:47:00	0.48
02-08-2016	20:48:00	-2.24
02-08-2016	20:49:00	-2.2
02-08-2016	20:50:00	-0.35
02-08-2016	20:51:00	-4.84
02-08-2016	20:52:00	-2.56
02-08-2016	20:53:00	-5.73
02-08-2016	20:54:00	-13.39
02-08-2016	20:55:00	-14.15
02-08-2016	20:56:00	-13.56
02-08-2016	20:57:00	-13.42
02-08-2016	20:58:00	-14.04
02-08-2016	20:59:00	-14.21
02-08-2016	21:00:00	-14.41
02-08-2016	21:01:00	-14.23
02-08-2016	21:02:00	-14
02-08-2016	21:03:00	-13.04
02-08-2016	21:04:00	-13.04
02-08-2016	21:05:00	-12.85
02-08-2016	21:06:00	-12.73
02-08-2016	21:07:00	-12.6
02-08-2016	21:08:00	-12.6
02-08-2016	21:09:00	-12.75
02-08-2016	21:10:00	-12.9
02-08-2016	21:11:00	-12.93
02-08-2016	21:12:00	-12.96
02-08-2016	21:13:00	-12.99
02-08-2016	21:14:00	-12.88
02-08-2016	21:15:00	-12.77
02-08-2016	21:16:00	-12.67
02-08-2016	21:17:00	-12.44
02-08-2016	21:18:00	-12.54
02-08-2016	21:19:00	-12.48
02-08-2016	21:20:00	-12.14
02-08-2016	21:21:00	-13.03
02-08-2016	21:22:00	-12.48
02-08-2016	21:23:00	-11.8
02-08-2016	21:24:00	-11.74
02-08-2016	21:25:00	-11.72
02-08-2016	21:26:00	-11.13
02-08-2016	21:27:00	-10.57
02-08-2016	21:28:00	-10.81
02-08-2016	21:29:00	-11.15
02-08-2016	21:30:00	-11.48
02-08-2016	21:31:00	-11.82
02-08-2016	21:32:00	-11.42
02-08-2016	21:33:00	-11.74
02-08-2016	21:34:00	-11.64
02-08-2016	21:35:00	-11.79
02-08-2016	21:36:00	-11.73
02-08-2016	21:37:00	-11.28
02-08-2016	21:38:00	-11.23
02-08-2016	21:39:00	-10.37
02-08-2016	21:40:00	-10.43
02-08-2016	21:41:00	-10.45
02-08-2016	21:42:00	-9.97
02-08-2016	21:43:00	-9.77
02-08-2016	21:44:00	-9.65
02-08-2016	21:45:00	-9.73
02-08-2016	21:46:00	-9.68
02-08-2016	21:47:00	-9.46
02-08-2016	21:48:00	-9.12
02-08-2016	21:49:00	-8.43
02-08-2016	21:50:00	-8.64
02-08-2016	21:51:00	-8.49
02-08-2016	21:52:00	-8.26
02-08-2016	21:53:00	-7.65
02-08-2016	21:54:00	-7.43
02-08-2016	21:55:00	-7.58
02-08-2016	21:56:00	-7.58
02-08-2016	21:57:00	-8.48
02-08-2016	21:58:00	-8.13
02-08-2016	21:59:00	-8.01
02-08-2016	22:00:00	-7.81
02-08-2016	22:01:00	-7.76
02-08-2016	22:02:00	-8.14
02-08-2016	22:03:00	-8.15
02-08-2016	22:04:00	-8.33
02-08-2016	22:05:00	-8.27
02-08-2016	22:06:00	-8.32
02-08-2016	22:07:00	-8.59
02-08-2016	22:08:00	-8.74
02-08-2016	22:09:00	-8.71
02-08-2016	22:10:00	-8.77
02-08-2016	22:11:00	-8.21
02-08-2016	22:12:00	-7.61
02-08-2016	22:13:00	-7.8
02-08-2016	22:14:00	-7.81
02-08-2016	22:15:00	-7.9
02-08-2016	22:16:00	-7.36
02-08-2016	22:17:00	-7.13
02-08-2016	22:18:00	-6.83
02-08-2016	22:19:00	-6.89
02-08-2016	22:20:00	-6.75
02-08-2016	22:21:00	-6.62
02-08-2016	22:22:00	-6.47
02-08-2016	22:23:00	-6.18
02-08-2016	22:24:00	-6.91
02-08-2016	22:25:00	-6.69
02-08-2016	22:26:00	-6.66
02-08-2016	22:27:00	-6.32
02-08-2016	22:28:00	-6.46
02-08-2016	22:29:00	-6.48
02-08-2016	22:30:00	-6.35
02-08-2016	22:31:00	-6.26
02-08-2016	22:32:00	-6.6
02-08-2016	22:33:00	-6.34
02-08-2016	22:34:00	-5.82
02-08-2016	22:35:00	-5.41
02-08-2016	22:36:00	-5.15
02-08-2016	22:37:00	-4.63
02-08-2016	22:38:00	-4.69
02-08-2016	22:39:00	-4.85
02-08-2016	22:40:00	-5.49
02-08-2016	22:41:00	-5.67
02-08-2016	22:42:00	-5.7
02-08-2016	22:43:00	-5.49
02-08-2016	22:44:00	-5.28
02-08-2016	22:45:00	-6.53
02-08-2016	22:46:00	-4.1
02-08-2016	22:47:00	-4.95
02-08-2016	22:48:00	-5.76
02-08-2016	22:49:00	-5.86
02-08-2016	22:50:00	-5.59
02-08-2016	22:51:00	-4.88
02-08-2016	22:52:00	-4.25
02-08-2016	22:53:00	-3.65
02-08-2016	22:54:00	-3.73
02-08-2016	22:55:00	-3.82
02-08-2016	22:56:00	-2.39
02-08-2016	22:57:00	-2.48
02-08-2016	22:58:00	-2.77
02-08-2016	22:59:00	-1.63
02-08-2016	23:00:00	-2.37
02-08-2016	23:01:00	-2.68
02-08-2016	23:02:00	-1.71
02-08-2016	23:03:00	-1.1
02-08-2016	23:04:00	-1.75
02-08-2016	23:05:00	-1.71
02-08-2016	23:06:00	-0.92
02-08-2016	23:07:00	-1.42
02-08-2016	23:08:00	-0.96
